,T,M,E,E2,X,J,B,M2,M4
820,8200,-28.0,-425.7200000000015,181237.51840000128,48,0.29,0.0,784.0,614656.0
821,8210,-100.0,-429.20000000000255,184212.6400000022,48,0.29,0.0,10000.0,100000000.0
822,8220,-14.0,-440.8000000000025,194304.64000000223,48,0.29,0.0,196.0,38416.0
823,8230,74.0,-460.5200000000021,212078.67040000192,48,0.29,0.0,5476.0,29986576.0
824,8240,-56.0,-460.5200000000031,212078.67040000285,48,0.29,0.0,3136.0,9834496.0
825,8250,66.0,-422.2400000000027,178286.61760000227,48,0.29,0.0,4356.0,18974736.0
826,8260,-106.0,-408.3200000000022,166725.2224000018,48,0.29,0.0,11236.0,126247696.0
827,8270,70.0,-403.68000000000194,162957.54240000158,48,0.29,0.0,4900.0,24010000.0
828,8280,72.0,-474.4400000000016,225093.3136000015,48,0.29,0.0,5184.0,26873856.0
829,8290,-28.0,-443.12000000000285,196355.33440000252,48,0.29,0.0,784.0,614656.0
830,8300,-306.0,-474.44000000000256,225093.31360000244,48,0.29,0.0,93636.0,8767700496.0
831,8310,62.0,-435.000000000002,189225.00000000172,48,0.29,0.0,3844.0,14776336.0
832,8320,-80.0,-435.00000000000153,189225.00000000134,48,0.29,0.0,6400.0,40960000.0
833,8330,-62.0,-428.04000000000286,183218.24160000245,48,0.29,0.0,3844.0,14776336.0
834,8340,16.0,-469.8000000000024,220712.04000000225,48,0.29,0.0,256.0,65536.0
835,8350,148.0,-425.7200000000009,181237.51840000076,48,0.29,0.0,21904.0,479785216.0
836,8360,112.0,-482.56000000000273,232864.15360000264,48,0.29,0.0,12544.0,157351936.0
837,8370,-106.0,-466.3200000000039,217454.34240000366,48,0.29,0.0,11236.0,126247696.0
838,8380,-234.0,-486.04000000000366,236234.88160000354,48,0.29,0.0,54756.0,2998219536.0
839,8390,126.0,-446.60000000000326,199451.5600000029,48,0.29,0.0,15876.0,252047376.0
840,8400,-64.0,-460.52000000000226,212078.67040000207,48,0.29,0.0,4096.0,16777216.0
841,8410,-126.0,-446.60000000000247,199451.5600000022,48,0.29,0.0,15876.0,252047376.0
842,8420,-106.0,-415.28000000000276,172457.4784000023,48,0.29,0.0,11236.0,126247696.0
843,8430,98.0,-508.08000000000305,258145.2864000031,48,0.29,0.0,9604.0,92236816.0
844,8440,136.0,-494.16000000000196,244194.10560000193,48,0.29,0.0,18496.0,342102016.0
845,8450,150.0,-499.9600000000019,249960.0016000019,48,0.29,0.0,22500.0,506250000.0
846,8460,220.0,-476.76000000000164,227300.09760000155,48,0.29,0.0,48400.0,2342560000.0
847,8470,278.0,-432.6800000000037,187211.9824000032,48,0.29,0.0,77284.0,5972816656.0
848,8480,122.0,-443.1200000000028,196355.33440000247,48,0.29,0.0,14884.0,221533456.0
849,8490,-16.0,-406.00000000000284,164836.0000000023,48,0.29,0.0,256.0,65536.0
850,8500,-24.0,-476.76000000000187,227300.09760000178,48,0.29,0.0,576.0,331776.0
851,8510,-226.0,-465.16000000000236,216373.8256000022,48,0.29,0.0,51076.0,2608757776.0
852,8520,58.0,-457.0400000000006,208885.56160000054,48,0.29,0.0,3364.0,11316496.0
853,8530,86.0,-454.7200000000018,206770.27840000164,48,0.29,0.0,7396.0,54700816.0
854,8540,-50.0,-475.6000000000018,226195.3600000017,48,0.29,0.0,2500.0,6250000.0
855,8550,132.0,-437.32000000000295,191248.7824000026,48,0.29,0.0,17424.0,303595776.0
856,8560,184.0,-470.9600000000035,221803.3216000033,48,0.29,0.0,33856.0,1146228736.0
857,8570,-74.0,-444.2800000000023,197384.71840000205,48,0.29,0.0,5476.0,29986576.0
858,8580,108.0,-470.9600000000025,221803.32160000232,48,0.29,0.0,11664.0,136048896.0
859,8590,-100.0,-403.6800000000016,162957.5424000013,48,0.29,0.0,10000.0,100000000.0
860,8600,230.0,-509.2400000000026,259325.37760000268,48,0.29,0.0,52900.0,2798410000.0
861,8610,-36.0,-429.2000000000021,184212.6400000018,48,0.29,0.0,1296.0,1679616.0
862,8620,50.0,-432.6800000000021,187211.9824000018,48,0.29,0.0,2500.0,6250000.0
863,8630,-220.0,-445.4400000000037,198416.7936000033,48,0.29,0.0,48400.0,2342560000.0
864,8640,40.0,-476.7600000000023,227300.09760000222,48,0.29,0.0,1600.0,2560000.0
865,8650,68.0,-431.5200000000023,186209.510400002,48,0.29,0.0,4624.0,21381376.0
866,8660,-28.0,-437.3200000000022,191248.78240000195,48,0.29,0.0,784.0,614656.0
867,8670,170.0,-451.2400000000023,203617.53760000205,48,0.29,0.0,28900.0,835210000.0
868,8680,-16.0,-445.440000000002,198416.79360000178,48,0.29,0.0,256.0,65536.0
869,8690,-28.0,-418.7600000000023,175359.93760000195,48,0.29,0.0,784.0,614656.0
870,8700,-6.0,-491.84000000000253,241906.5856000025,48,0.29,0.0,36.0,1296.0
871,8710,-74.0,-481.4000000000029,231745.96000000276,48,0.29,0.0,5476.0,29986576.0
872,8720,-62.0,-417.6000000000021,174389.76000000178,48,0.29,0.0,3844.0,14776336.0
873,8730,14.0,-458.2000000000018,209947.24000000165,48,0.29,0.0,196.0,38416.0
874,8740,-94.0,-484.8800000000037,235108.61440000357,48,0.29,0.0,8836.0,78074896.0
875,8750,54.0,-469.80000000000217,220712.04000000205,48,0.29,0.0,2916.0,8503056.0
876,8760,172.0,-404.8400000000024,163895.42560000197,48,0.29,0.0,29584.0,875213056.0
877,8770,-52.0,-466.3200000000031,217454.3424000029,48,0.29,0.0,2704.0,7311616.0
878,8780,222.0,-474.4400000000026,225093.31360000247,48,0.29,0.0,49284.0,2428912656.0
879,8790,102.0,-448.9200000000015,201529.16640000136,48,0.29,0.0,10404.0,108243216.0
880,8800,-46.0,-424.56000000000273,180251.19360000233,48,0.29,0.0,2116.0,4477456.0
881,8810,-38.0,-460.5200000000015,212078.6704000014,48,0.29,0.0,1444.0,2085136.0
882,8820,-76.0,-498.8000000000025,248801.4400000025,48,0.29,0.0,5776.0,33362176.0
883,8830,-44.0,-447.76000000000124,200489.0176000011,48,0.29,0.0,1936.0,3748096.0
884,8840,160.0,-467.48000000000155,218537.55040000146,48,0.29,0.0,25600.0,655360000.0
885,8850,-120.0,-479.08000000000203,229517.64640000195,48,0.29,0.0,14400.0,207360000.0
886,8860,-146.0,-466.320000000002,217454.34240000186,48,0.29,0.0,21316.0,454371856.0
887,8870,-72.0,-480.2400000000029,230630.4576000028,48,0.29,0.0,5184.0,26873856.0
888,8880,24.0,-429.20000000000203,184212.64000000176,48,0.29,0.0,576.0,331776.0
889,8890,-86.0,-458.20000000000226,209947.2400000021,48,0.29,0.0,7396.0,54700816.0
890,8900,200.0,-416.4400000000022,173422.27360000185,48,0.29,0.0,40000.0,1600000000.0
891,8910,20.0,-447.76000000000226,200489.01760000203,48,0.29,0.0,400.0,160000.0
892,8920,-56.0,-469.800000000002,220712.04000000187,48,0.29,0.0,3136.0,9834496.0
893,8930,30.0,-428.0400000000027,183218.2416000023,48,0.29,0.0,900.0,810000.0
894,8940,230.0,-464.00000000000153,215296.00000000143,48,0.29,0.0,52900.0,2798410000.0
895,8950,-38.0,-448.9200000000023,201529.16640000205,48,0.29,0.0,1444.0,2085136.0
896,8960,-160.0,-430.36000000000126,185209.7296000011,48,0.29,0.0,25600.0,655360000.0
897,8970,-284.0,-412.9600000000016,170535.96160000135,48,0.29,0.0,80656.0,6505390336.0
898,8980,-248.0,-458.2000000000031,209947.24000000284,48,0.29,0.0,61504.0,3782742016.0
899,8990,-50.0,-475.6000000000028,226195.36000000266,48,0.29,0.0,2500.0,6250000.0
900,9000,-74.0,-433.8400000000045,188217.14560000392,48,0.29,0.0,5476.0,29986576.0
901,9010,46.0,-453.5600000000009,205716.67360000082,48,0.29,0.0,2116.0,4477456.0
902,9020,132.0,-464.0000000000025,215296.00000000233,48,0.29,0.0,17424.0,303595776.0
903,9030,-252.0,-479.0800000000012,229517.64640000113,48,0.29,0.0,63504.0,4032758016.0
904,9040,22.0,-465.16000000000264,216373.82560000246,48,0.29,0.0,484.0,234256.0
905,9050,168.0,-429.20000000000175,184212.6400000015,48,0.29,0.0,28224.0,796594176.0
906,9060,134.0,-446.60000000000207,199451.56000000186,48,0.29,0.0,17956.0,322417936.0
907,9070,24.0,-473.28000000000173,223993.95840000163,48,0.29,0.0,576.0,331776.0
908,9080,146.0,-432.68000000000296,187211.98240000257,48,0.29,0.0,21316.0,454371856.0
909,9090,-50.0,-452.4000000000034,204665.76000000307,48,0.29,0.0,2500.0,6250000.0
910,9100,32.0,-436.16000000000116,190235.545600001,48,0.29,0.0,1024.0,1048576.0
911,9110,-10.0,-439.6400000000025,193283.32960000218,48,0.29,0.0,100.0,10000.0
912,9120,148.0,-438.4800000000035,192264.71040000307,48,0.29,0.0,21904.0,479785216.0
913,9130,18.0,-451.24000000000206,203617.53760000184,48,0.29,0.0,324.0,104976.0
914,9140,12.0,-424.56000000000233,180251.19360000198,48,0.29,0.0,144.0,20736.0
915,9150,-44.0,-415.28000000000225,172457.47840000186,48,0.29,0.0,1936.0,3748096.0
916,9160,-124.0,-447.7600000000024,200489.01760000212,48,0.29,0.0,15376.0,236421376.0
917,9170,78.0,-462.84000000000157,214220.86560000145,48,0.29,0.0,6084.0,37015056.0
918,9180,206.0,-430.3600000000027,185209.72960000232,48,0.29,0.0,42436.0,1800814096.0
919,9190,-94.0,-464.00000000000307,215296.00000000285,48,0.29,0.0,8836.0,78074896.0
920,9200,166.0,-470.96000000000384,221803.32160000363,48,0.29,0.0,27556.0,759333136.0
921,9210,100.0,-443.1200000000026,196355.33440000232,48,0.29,0.0,10000.0,100000000.0
922,9220,-90.0,-438.4800000000034,192264.71040000295,48,0.29,0.0,8100.0,65610000.0
923,9230,-8.0,-432.68000000000205,187211.98240000178,48,0.29,0.0,64.0,4096.0
924,9240,-2.0,-409.4800000000023,167673.87040000188,48,0.29,0.0,4.0,16.0
925,9250,-42.0,-441.96000000000373,195328.6416000033,48,0.29,0.0,1764.0,3111696.0
926,9260,-52.0,-468.64000000000357,219623.44960000334,48,0.29,0.0,2704.0,7311616.0
927,9270,-32.0,-444.2800000000015,197384.71840000135,48,0.29,0.0,1024.0,1048576.0
928,9280,132.0,-429.2000000000014,184212.6400000012,48,0.29,0.0,17424.0,303595776.0
929,9290,282.0,-484.88000000000176,235108.6144000017,48,0.29,0.0,79524.0,6324066576.0
930,9300,102.0,-450.08000000000163,202572.00640000147,48,0.29,0.0,10404.0,108243216.0
931,9310,18.0,-465.16000000000236,216373.8256000022,48,0.29,0.0,324.0,104976.0
932,9320,36.0,-399.0400000000012,159232.92160000096,48,0.29,0.0,1296.0,1679616.0
933,9330,126.0,-458.2000000000023,209947.24000000212,48,0.29,0.0,15876.0,252047376.0
934,9340,38.0,-444.2800000000021,197384.71840000185,48,0.29,0.0,1444.0,2085136.0
935,9350,36.0,-455.8800000000024,207826.57440000217,48,0.29,0.0,1296.0,1679616.0
936,9360,52.0,-465.16000000000224,216373.82560000208,48,0.29,0.0,2704.0,7311616.0
937,9370,-50.0,-451.2400000000018,203617.53760000164,48,0.29,0.0,2500.0,6250000.0
938,9380,-34.0,-460.5200000000033,212078.67040000303,48,0.29,0.0,1156.0,1336336.0
939,9390,-18.0,-459.3600000000011,211011.60960000101,48,0.29,0.0,324.0,104976.0
940,9400,-86.0,-431.5200000000021,186209.5104000018,48,0.29,0.0,7396.0,54700816.0
941,9410,-88.0,-472.1200000000028,222897.29440000263,48,0.29,0.0,7744.0,59969536.0
942,9420,112.0,-438.48000000000127,192264.71040000112,48,0.29,0.0,12544.0,157351936.0
943,9430,250.0,-410.6400000000017,168625.2096000014,48,0.29,0.0,62500.0,3906250000.0
944,9440,78.0,-418.76000000000226,175359.9376000019,48,0.29,0.0,6084.0,37015056.0
945,9450,-28.0,-468.64000000000345,219623.44960000322,48,0.29,0.0,784.0,614656.0
946,9460,92.0,-425.7200000000027,181237.5184000023,48,0.29,0.0,8464.0,71639296.0
947,9470,-92.0,-433.8400000000026,188217.14560000226,48,0.29,0.0,8464.0,71639296.0
948,9480,-72.0,-468.64000000000203,219623.4496000019,48,0.29,0.0,5184.0,26873856.0
949,9490,-120.0,-457.04000000000246,208885.56160000226,48,0.29,0.0,14400.0,207360000.0
950,9500,62.0,-406.0000000000019,164836.0000000015,48,0.29,0.0,3844.0,14776336.0
951,9510,102.0,-477.9200000000017,228407.52640000163,48,0.29,0.0,10404.0,108243216.0
952,9520,-62.0,-457.04000000000235,208885.56160000214,48,0.29,0.0,3844.0,14776336.0
953,9530,128.0,-433.84000000000077,188217.14560000066,48,0.29,0.0,16384.0,268435456.0
954,9540,148.0,-444.28000000000253,197384.71840000225,48,0.29,0.0,21904.0,479785216.0
955,9550,-148.0,-448.9200000000025,201529.16640000226,48,0.29,0.0,21904.0,479785216.0
956,9560,124.0,-421.0800000000021,177308.36640000175,48,0.29,0.0,15376.0,236421376.0
957,9570,-82.0,-390.92000000000206,152818.44640000162,48,0.29,0.0,6724.0,45212176.0
958,9580,-102.0,-431.52000000000197,186209.5104000017,48,0.29,0.0,10404.0,108243216.0
959,9590,172.0,-460.5200000000023,212078.67040000213,48,0.29,0.0,29584.0,875213056.0
960,9600,338.0,-446.60000000000275,199451.56000000247,48,0.29,0.0,114244.0,13051691536.0
961,9610,-48.0,-454.72000000000287,206770.2784000026,48,0.29,0.0,2304.0,5308416.0
962,9620,2.0,-410.6400000000026,168625.20960000213,48,0.29,0.0,4.0,16.0
963,9630,-180.0,-443.12000000000353,196355.33440000314,48,0.29,0.0,32400.0,1049760000.0
964,9640,-142.0,-470.9600000000019,221803.3216000018,48,0.29,0.0,20164.0,406586896.0
965,9650,-26.0,-487.20000000000357,237363.8400000035,48,0.29,0.0,676.0,456976.0
966,9660,44.0,-453.56000000000193,205716.67360000176,48,0.29,0.0,1936.0,3748096.0
967,9670,138.0,-438.4800000000022,192264.7104000019,48,0.29,0.0,19044.0,362673936.0
968,9680,104.0,-409.4800000000014,167673.87040000112,48,0.29,0.0,10816.0,116985856.0
969,9690,32.0,-480.24000000000177,230630.4576000017,48,0.29,0.0,1024.0,1048576.0
970,9700,-220.0,-460.5200000000021,212078.67040000192,48,0.29,0.0,48400.0,2342560000.0
971,9710,-124.0,-422.2400000000026,178286.6176000022,48,0.29,0.0,15376.0,236421376.0
972,9720,58.0,-439.6400000000033,193283.32960000288,48,0.29,0.0,3364.0,11316496.0
973,9730,90.0,-473.2800000000022,223993.95840000207,48,0.29,0.0,8100.0,65610000.0
974,9740,180.0,-472.12000000000245,222897.2944000023,48,0.29,0.0,32400.0,1049760000.0
975,9750,130.0,-469.80000000000274,220712.04000000257,48,0.29,0.0,16900.0,285610000.0
976,9760,78.0,-486.0400000000025,236234.88160000244,48,0.29,0.0,6084.0,37015056.0
977,9770,-30.0,-408.3200000000041,166725.22240000335,48,0.29,0.0,900.0,810000.0
978,9780,-54.0,-454.72000000000116,206770.27840000106,48,0.29,0.0,2916.0,8503056.0
979,9790,-46.0,-445.4400000000018,198416.7936000016,48,0.29,0.0,2116.0,4477456.0
980,9800,56.0,-473.28000000000173,223993.95840000163,48,0.29,0.0,3136.0,9834496.0
981,9810,-24.0,-516.2000000000021,266462.44000000216,48,0.29,0.0,576.0,331776.0
982,9820,24.0,-457.04000000000343,208885.56160000313,48,0.29,0.0,576.0,331776.0
983,9830,-164.0,-489.52000000000146,239629.83040000143,48,0.29,0.0,26896.0,723394816.0
984,9840,-14.0,-423.4000000000023,179267.56000000195,48,0.29,0.0,196.0,38416.0
985,9850,72.0,-480.24000000000274,230630.45760000264,48,0.29,0.0,5184.0,26873856.0
986,9860,-8.0,-443.1200000000026,196355.33440000232,48,0.29,0.0,64.0,4096.0
987,9870,-108.0,-446.60000000000207,199451.56000000186,48,0.29,0.0,11664.0,136048896.0
988,9880,88.0,-425.72000000000287,181237.51840000245,48,0.29,0.0,7744.0,59969536.0
989,9890,234.0,-466.32000000000306,217454.34240000285,48,0.29,0.0,54756.0,2998219536.0
990,9900,-66.0,-453.560000000002,205716.6736000018,48,0.29,0.0,4356.0,18974736.0
991,9910,72.0,-419.92000000000246,176332.80640000207,48,0.29,0.0,5184.0,26873856.0
992,9920,46.0,-445.44000000000165,198416.79360000146,48,0.29,0.0,2116.0,4477456.0
993,9930,-78.0,-501.1200000000003,251121.2544000003,48,0.29,0.0,6084.0,37015056.0
994,9940,182.0,-444.280000000003,197384.71840000266,48,0.29,0.0,33124.0,1097199376.0
995,9950,62.0,-465.1600000000023,216373.82560000214,48,0.29,0.0,3844.0,14776336.0
996,9960,-66.0,-493.00000000000057,243049.00000000055,48,0.29,0.0,4356.0,18974736.0
997,9970,-26.0,-452.400000000002,204665.76000000184,48,0.29,0.0,676.0,456976.0
998,9980,-22.0,-458.2000000000017,209947.24000000156,48,0.29,0.0,484.0,234256.0
999,9990,146.0,-470.9600000000021,221803.32160000197,48,0.29,0.0,21316.0,454371856.0
1000,10000,56.0,-452.40000000000293,204665.76000000266,48,0.29,0.0,3136.0,9834496.0
1001,10010,-134.0,-458.2000000000023,209947.24000000212,48,0.29,0.0,17956.0,322417936.0
1002,10020,-218.0,-491.84000000000157,241906.58560000153,48,0.29,0.0,47524.0,2258530576.0
1003,10030,-14.0,-430.3600000000024,185209.72960000206,48,0.29,0.0,196.0,38416.0
1004,10040,14.0,-445.44000000000284,198416.79360000254,48,0.29,0.0,196.0,38416.0
1005,10050,-48.0,-438.4800000000024,192264.7104000021,48,0.29,0.0,2304.0,5308416.0
1006,10060,-12.0,-459.3600000000023,211011.6096000021,48,0.29,0.0,144.0,20736.0
1007,10070,-176.0,-429.200000000003,184212.64000000258,48,0.29,0.0,30976.0,959512576.0
1008,10080,-174.0,-424.5600000000024,180251.19360000204,48,0.29,0.0,30276.0,916636176.0
1009,10090,-78.0,-445.4400000000027,198416.79360000242,48,0.29,0.0,6084.0,37015056.0
1010,10100,4.0,-444.2800000000028,197384.71840000252,48,0.29,0.0,16.0,256.0
1011,10110,2.0,-421.08000000000305,177308.36640000256,48,0.29,0.0,4.0,16.0
1012,10120,-74.0,-446.6000000000021,199451.5600000019,48,0.29,0.0,5476.0,29986576.0
1013,10130,-44.0,-406.000000000002,164836.00000000163,48,0.29,0.0,1936.0,3748096.0
1014,10140,-40.0,-460.5200000000037,212078.67040000338,48,0.29,0.0,1600.0,2560000.0
1015,10150,244.0,-483.72000000000213,233985.03840000206,48,0.29,0.0,59536.0,3544535296.0
1016,10160,160.0,-455.88000000000204,207826.57440000187,48,0.29,0.0,25600.0,655360000.0
1017,10170,256.0,-408.32000000000204,166725.22240000166,48,0.29,0.0,65536.0,4294967296.0
1018,10180,-122.0,-426.8800000000013,182226.5344000011,48,0.29,0.0,14884.0,221533456.0
1019,10190,170.0,-477.920000000003,228407.52640000285,48,0.29,0.0,28900.0,835210000.0
1020,10200,96.0,-486.0400000000039,236234.88160000378,48,0.29,0.0,9216.0,84934656.0
1021,10210,106.0,-441.9600000000021,195328.64160000184,48,0.29,0.0,11236.0,126247696.0
1022,10220,164.0,-474.4400000000012,225093.31360000113,48,0.29,0.0,26896.0,723394816.0
1023,10230,78.0,-437.320000000002,191248.78240000174,48,0.29,0.0,6084.0,37015056.0
1024,10240,74.0,-489.5200000000009,239629.83040000088,48,0.29,0.0,5476.0,29986576.0
1025,10250,106.0,-424.5600000000023,180251.19360000192,48,0.29,0.0,11236.0,126247696.0
1026,10260,68.0,-475.6000000000035,226195.36000000333,48,0.29,0.0,4624.0,21381376.0
1027,10270,168.0,-477.9200000000018,228407.5264000017,48,0.29,0.0,28224.0,796594176.0
1028,10280,110.0,-408.32000000000204,166725.22240000166,48,0.29,0.0,12100.0,146410000.0
1029,10290,-110.0,-437.32000000000187,191248.78240000163,48,0.29,0.0,12100.0,146410000.0
1030,10300,-164.0,-483.7200000000015,233985.03840000145,48,0.29,0.0,26896.0,723394816.0
1031,10310,-36.0,-450.08000000000203,202572.00640000182,48,0.29,0.0,1296.0,1679616.0
1032,10320,114.0,-441.96000000000174,195328.64160000155,48,0.29,0.0,12996.0,168896016.0
1033,10330,130.0,-477.92000000000195,228407.52640000187,48,0.29,0.0,16900.0,285610000.0
1034,10340,64.0,-451.240000000002,203617.53760000182,48,0.29,0.0,4096.0,16777216.0
1035,10350,-62.0,-480.2400000000017,230630.45760000165,48,0.29,0.0,3844.0,14776336.0
1036,10360,40.0,-472.1200000000016,222897.2944000015,48,0.29,0.0,1600.0,2560000.0
1037,10370,72.0,-444.2800000000028,197384.71840000252,48,0.29,0.0,5184.0,26873856.0
1038,10380,58.0,-430.3600000000031,185209.72960000264,48,0.29,0.0,3364.0,11316496.0
1039,10390,-302.0,-454.7200000000027,206770.27840000245,48,0.29,0.0,91204.0,8318169616.0
1040,10400,92.0,-480.240000000003,230630.4576000029,48,0.29,0.0,8464.0,71639296.0
1041,10410,86.0,-414.1200000000022,171495.37440000183,48,0.29,0.0,7396.0,54700816.0
1042,10420,-102.0,-462.84000000000253,214220.86560000235,48,0.29,0.0,10404.0,108243216.0
1043,10430,108.0,-423.40000000000174,179267.56000000148,48,0.29,0.0,11664.0,136048896.0
1044,10440,144.0,-429.20000000000215,184212.64000000185,48,0.29,0.0,20736.0,429981696.0
1045,10450,-78.0,-477.9200000000028,228407.52640000268,48,0.29,0.0,6084.0,37015056.0
1046,10460,52.0,-440.80000000000274,194304.64000000243,48,0.29,0.0,2704.0,7311616.0
1047,10470,134.0,-453.560000000002,205716.6736000018,48,0.29,0.0,17956.0,322417936.0
1048,10480,228.0,-439.6400000000024,193283.3296000021,48,0.29,0.0,51984.0,2702336256.0
1049,10490,54.0,-460.5200000000028,212078.6704000026,48,0.29,0.0,2916.0,8503056.0
1050,10500,238.0,-483.72000000000224,233985.03840000217,48,0.29,0.0,56644.0,3208542736.0
1051,10510,-176.0,-453.560000000001,205716.67360000094,48,0.29,0.0,30976.0,959512576.0
1052,10520,-38.0,-479.0800000000034,229517.64640000326,48,0.29,0.0,1444.0,2085136.0
1053,10530,-194.0,-469.8000000000023,220712.04000000213,48,0.29,0.0,37636.0,1416468496.0
1054,10540,-58.0,-509.2400000000026,259325.37760000268,48,0.29,0.0,3364.0,11316496.0
1055,10550,10.0,-484.8800000000038,235108.6144000037,48,0.29,0.0,100.0,10000.0
1056,10560,10.0,-481.4000000000022,231745.96000000212,48,0.29,0.0,100.0,10000.0
1057,10570,-40.0,-447.76000000000323,200489.0176000029,48,0.29,0.0,1600.0,2560000.0
1058,10580,164.0,-464.00000000000284,215296.00000000265,48,0.29,0.0,26896.0,723394816.0
1059,10590,-4.0,-473.280000000001,223993.95840000093,48,0.29,0.0,16.0,256.0
1060,10600,-96.0,-455.8800000000023,207826.5744000021,48,0.29,0.0,9216.0,84934656.0
1061,10610,-158.0,-462.84000000000265,214220.86560000246,48,0.29,0.0,24964.0,623201296.0
1062,10620,-128.0,-419.92000000000127,176332.80640000108,48,0.29,0.0,16384.0,268435456.0
1063,10630,10.0,-448.92000000000286,201529.16640000258,48,0.29,0.0,100.0,10000.0
1064,10640,-40.0,-486.0400000000035,236234.8816000034,48,0.29,0.0,1600.0,2560000.0
1065,10650,-4.0,-494.1600000000012,244194.1056000012,48,0.29,0.0,16.0,256.0
1066,10660,184.0,-450.0800000000024,202572.0064000022,48,0.29,0.0,33856.0,1146228736.0
1067,10670,-82.0,-441.9600000000023,195328.64160000204,48,0.29,0.0,6724.0,45212176.0
1068,10680,-204.0,-459.3600000000023,211011.6096000021,48,0.29,0.0,41616.0,1731891456.0
1069,10690,-274.0,-436.16000000000315,190235.54560000275,48,0.29,0.0,75076.0,5636405776.0
1070,10700,-234.0,-453.56000000000245,205716.67360000222,48,0.29,0.0,54756.0,2998219536.0
1071,10710,124.0,-448.9200000000026,201529.16640000232,48,0.29,0.0,15376.0,236421376.0
1072,10720,50.0,-435.00000000000273,189225.0000000024,48,0.29,0.0,2500.0,6250000.0
1073,10730,-22.0,-450.0800000000021,202572.00640000188,48,0.29,0.0,484.0,234256.0
1074,10740,16.0,-443.1200000000014,196355.33440000127,48,0.29,0.0,256.0,65536.0
1075,10750,136.0,-429.20000000000346,184212.64000000295,48,0.29,0.0,18496.0,342102016.0
1076,10760,-120.0,-419.9200000000024,176332.806400002,48,0.29,0.0,14400.0,207360000.0
1077,10770,4.0,-445.44000000000176,198416.79360000158,48,0.29,0.0,16.0,256.0
1078,10780,-26.0,-440.800000000002,194304.64000000176,48,0.29,0.0,676.0,456976.0
1079,10790,-64.0,-443.120000000002,196355.33440000177,48,0.29,0.0,4096.0,16777216.0
1080,10800,-56.0,-459.3600000000023,211011.6096000021,48,0.29,0.0,3136.0,9834496.0
1081,10810,322.0,-489.5200000000016,239629.83040000155,48,0.29,0.0,103684.0,10750371856.0
1082,10820,30.0,-468.6400000000031,219623.4496000029,48,0.29,0.0,900.0,810000.0
1083,10830,-200.0,-506.92000000000195,256967.88640000197,48,0.29,0.0,40000.0,1600000000.0
1084,10840,158.0,-475.600000000002,226195.3600000019,48,0.29,0.0,24964.0,623201296.0
1085,10850,50.0,-419.9200000000019,176332.8064000016,48,0.29,0.0,2500.0,6250000.0
1086,10860,110.0,-444.28000000000225,197384.718400002,48,0.29,0.0,12100.0,146410000.0
1087,10870,-150.0,-464.0000000000026,215296.00000000242,48,0.29,0.0,22500.0,506250000.0
1088,10880,-48.0,-446.6000000000015,199451.56000000134,48,0.29,0.0,2304.0,5308416.0
1089,10890,72.0,-453.5600000000018,205716.67360000164,48,0.29,0.0,5184.0,26873856.0
1090,10900,182.0,-459.3600000000005,211011.6096000005,48,0.29,0.0,33124.0,1097199376.0
1091,10910,16.0,-433.840000000003,188217.14560000258,48,0.29,0.0,256.0,65536.0
1092,10920,22.0,-468.64000000000175,219623.44960000165,48,0.29,0.0,484.0,234256.0
1093,10930,-118.0,-452.4000000000025,204665.76000000225,48,0.29,0.0,13924.0,193877776.0
1094,10940,-92.0,-426.88000000000164,182226.5344000014,48,0.29,0.0,8464.0,71639296.0
1095,10950,-288.0,-421.08000000000214,177308.3664000018,48,0.29,0.0,82944.0,6879707136.0
1096,10960,-146.0,-490.68000000000245,240766.8624000024,48,0.29,0.0,21316.0,454371856.0
1097,10970,160.0,-470.96000000000186,221803.32160000174,48,0.29,0.0,25600.0,655360000.0
1098,10980,34.0,-483.7200000000021,233985.038400002,48,0.29,0.0,1156.0,1336336.0
1099,10990,44.0,-448.92000000000354,201529.1664000032,48,0.29,0.0,1936.0,3748096.0
1100,11000,72.0,-401.3600000000022,161089.84960000173,48,0.29,0.0,5184.0,26873856.0
1101,11010,154.0,-401.3600000000017,161089.84960000138,48,0.29,0.0,23716.0,562448656.0
1102,11020,64.0,-480.24000000000126,230630.45760000122,48,0.29,0.0,4096.0,16777216.0
1103,11030,122.0,-439.64000000000243,193283.32960000215,48,0.29,0.0,14884.0,221533456.0
1104,11040,130.0,-429.2000000000015,184212.6400000013,48,0.29,0.0,16900.0,285610000.0
1105,11050,-58.0,-470.960000000002,221803.32160000192,48,0.29,0.0,3364.0,11316496.0
1106,11060,-84.0,-461.6800000000023,213148.4224000021,48,0.29,0.0,7056.0,49787136.0
1107,11070,-140.0,-475.6000000000027,226195.36000000258,48,0.29,0.0,19600.0,384160000.0
1108,11080,62.0,-419.92000000000286,176332.8064000024,48,0.29,0.0,3844.0,14776336.0
1109,11090,152.0,-424.5600000000033,180251.1936000028,48,0.29,0.0,23104.0,533794816.0
1110,11100,88.0,-446.6000000000024,199451.56000000215,48,0.29,0.0,7744.0,59969536.0
1111,11110,156.0,-464.00000000000273,215296.00000000253,48,0.29,0.0,24336.0,592240896.0
1112,11120,60.0,-418.76000000000164,175359.93760000137,48,0.29,0.0,3600.0,12960000.0
1113,11130,94.0,-457.04000000000224,208885.56160000205,48,0.29,0.0,8836.0,78074896.0
