# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
1700000 4576.15
1701000 4570.57
1702000 4569.64
1703000 4574.87
1704000 4574.86
1705000 4576.02
1706000 4586.21
1707000 4592.48
1708000 4598.09
1709000 4605.13
1710000 4616.55
1711000 4610.33
1712000 4606.46
1713000 4609.48
1714000 4611.15
1715000 4614.7
1716000 4613.28
1717000 4613.78
1718000 4616.45
1719000 4620.9
1720000 4625.45
1721000 4624.29
1722000 4626.3
1723000 4619.28
1724000 4621.4
1725000 4624.23
1726000 4628.06
1727000 4623.83
1728000 4628.24
1729000 4636.92
1730000 4642.13
1731000 4646.58
1732000 4651.48
1733000 4656.25
1734000 4673.65
1735000 4680.63
1736000 4683.51
1737000 4671.87
1738000 4684.66
1739000 4682.05
1740000 4682
1741000 4684.65
1742000 4675
1743000 4680.46
1744000 4677.15
1745000 4669.15
1746000 4677.38
1747000 4682.38
1748000 4682.27
1749000 4684.03
1750000 4682.96
1751000 4678.96
1752000 4672.95
1753000 4665.21
1754000 4671.97
1755000 4677.06
1756000 4680.81
1757000 4677.7
1758000 4676.27
1759000 4677.64
1760000 4676.06
1761000 4667.66
1762000 4671.9
1763000 4671.43
1764000 4668.36
1765000 4665.71
1766000 4659.66
1767000 4655.97
1768000 4642.84
1769000 4644.02
1770000 4642.05
1771000 4650
1772000 4649.21
1773000 4644.81
1774000 4645.5
1775000 4637.57
1776000 4641.03
1777000 4637.92
1778000 4637.28
1779000 4641.2
1780000 4640.3
1781000 4646.39
1782000 4651.25
1783000 4654.02
1784000 4662.5
1785000 4656.09
1786000 4661.47
1787000 4671.87
1788000 4675.99
1789000 4679.66
1790000 4686.51
1791000 4690.56
1792000 4689.09
1793000 4685.96
1794000 4681.84
1795000 4674.29
1796000 4682.86
1797000 4690.53
1798000 4697.83
1799000 4698.94
1800000 4702.98
1801000 4718.64
1802000 4718.27
1803000 4725.37
1804000 4729.28
1805000 4727.43
1806000 4720.33
1807000 4726.87
1808000 4730.75
1809000 4740.57
1810000 4752.35
1811000 4764.88
1812000 4768.53
1813000 4771.93
1814000 4773.76
1815000 4773.42
1816000 4780.37
1817000 4781.3
1818000 4775.82
1819000 4773.56
1820000 4767.75
1821000 4763.75
1822000 4763.31
1823000 4757.55
1824000 4759.13
1825000 4756.49
1826000 4755.47
1827000 4753.83
1828000 4751.85
1829000 4755.96
1830000 4751.66
1831000 4759.62
1832000 4766.9
1833000 4759.24
1834000 4760.89
1835000 4759.92
1836000 4762.89
1837000 4762.72
1838000 4760.46
1839000 4774.14
1840000 4784.64
1841000 4784.22
1842000 4783.39
1843000 4785.36
1844000 4786.9
1845000 4784.39
1846000 4788.14
1847000 4790.5
1848000 4793.17
1849000 4789.71
1850000 4793.5
1851000 4802.84
1852000 4805.9
1853000 4804.91
1854000 4807.91
1855000 4814.49
1856000 4823.41
1857000 4819.93
1858000 4818.58
1859000 4817.21
1860000 4820.37
1861000 4818.98
1862000 4824.1
1863000 4823.91
1864000 4822.59
1865000 4820.7
1866000 4820.63
1867000 4826.76
1868000 4832.57
1869000 4836.15
1870000 4847.56
1871000 4845.72
1872000 4840.42
1873000 4842
1874000 4847.16
1875000 4845.83
1876000 4844.29
1877000 4845.21
1878000 4842.42
1879000 4846.21
1880000 4847.26
1881000 4855.18
1882000 4866.05
1883000 4871.17
1884000 4860.85
1885000 4861.96
1886000 4869.36
1887000 4873.26
1888000 4874.45
1889000 4875.42
1890000 4872.34
1891000 4876.68
1892000 4871.36
1893000 4877.71
1894000 4881.36
1895000 4885.84
1896000 4897.2
1897000 4909.44
1898000 4921.94
1899000 4932.32
1900000 4939.05
1901000 4935.89
1902000 4933.1
1903000 4935.79
1904000 4931.28
1905000 4935.59
1906000 4940.56
1907000 4941.28
1908000 4941.27
1909000 4945.41
1910000 4949.3
1911000 4944.84
1912000 4945.52
1913000 4951.85
1914000 4943.99
1915000 4944.63
1916000 4959.88
1917000 4953.86
1918000 4957.71
1919000 4963.87
1920000 4972.66
1921000 4970.8
1922000 4970.56
1923000 4975.77
1924000 4979.52
1925000 4978.27
1926000 4973.83
1927000 4969.44
1928000 4979
1929000 4990.7
1930000 4992.76
1931000 4990.73
1932000 4987.93
1933000 4986.2
1934000 4986.44
1935000 4990.5
1936000 4998.92
1937000 5010.76
1938000 5013.22
1939000 5013.42
1940000 5018.97
1941000 5030
1942000 5037.49
1943000 5044.01
1944000 5044.66
1945000 5039.38
1946000 5039.24
1947000 5045.93
1948000 5042.75
1949000 5055.02
1950000 5063.06
1951000 5068.19
1952000 5072.84
1953000 5080.29
1954000 5087.88
1955000 5086.03
1956000 5082.66
1957000 5088.17
1958000 5088.02
1959000 5092.35
1960000 5099.9
1961000 5097.77
1962000 5097.93
1963000 5103.21
1964000 5099.53
1965000 5093.28
1966000 5101.45
1967000 5098.87
1968000 5098.7
1969000 5084.78
1970000 5077
1971000 5080.95
1972000 5081.04
1973000 5081.21
1974000 5080.6
1975000 5085.91
1976000 5090.81
1977000 5084.18
1978000 5091.93
1979000 5096.93
1980000 5104.16
1981000 5102.32
1982000 5103.25
1983000 5104.73
1984000 5106.55
1985000 5105.67
1986000 5098.91
1987000 5105.82
1988000 5108.16
1989000 5114.06
1990000 5117.7
1991000 5120.39
1992000 5113.32
1993000 5111.96
1994000 5112
1995000 5104.87
1996000 5103.03
1997000 5108.56
1998000 5114.52
1999000 5115.27
2000000 5128.6
2001000 5139.15
2002000 5150.65
2003000 5147.13
2004000 5145.7
2005000 5147.48
2006000 5169.22
2007000 5165.3
2008000 5161.82
2009000 5161.97
2010000 5156.2
2011000 5159.6
2012000 5170.45
2013000 5170.41
2014000 5172.2
2015000 5178.8
2016000 5175.35
2017000 5169.35
2018000 5165.61
2019000 5170.84
2020000 5170.9
2021000 5173.51
2022000 5175.91
2023000 5180.4
2024000 5185.74
2025000 5189.28
2026000 5190.67
2027000 5192.2
2028000 5190.18
2029000 5191.99
2030000 5195.8
2031000 5201.5
2032000 5205.14
2033000 5213.97
2034000 5216.1
2035000 5218.93
2036000 5219.78
2037000 5225.41
2038000 5234.19
2039000 5239.58
2040000 5237.08
2041000 5237.99
2042000 5249.4
2043000 5253.41
2044000 5256.95
2045000 5262.79
2046000 5280.49
2047000 5287.78
2048000 5292.62
2049000 5296.14
2050000 5293.53
2051000 5301.69
2052000 5302.32
2053000 5299.07
2054000 5304.38
2055000 5298.15
2056000 5298.59
2057000 5305.29
2058000 5313.19
2059000 5320.99
2060000 5326.54
2061000 5327.61
2062000 5334.53
2063000 5345.28
2064000 5346.81
2065000 5342.77
2066000 5344.1
2067000 5347.69
2068000 5345.38
2069000 5343.29
2070000 5346.73
2071000 5345.14
2072000 5339.01
2073000 5334.17
2074000 5342.88
2075000 5351.21
2076000 5355.99
2077000 5363.49
2078000 5368.38
2079000 5378.89
2080000 5383.57
2081000 5384.73
2082000 5386.9
2083000 5387.02
2084000 5383.89
2085000 5390.86
2086000 5404.52
2087000 5409.14
2088000 5407
2089000 5410.37
2090000 5418.5
2091000 5425.05
2092000 5427.51
2093000 5438.8
2094000 5437.81
2095000 5429.11
2096000 5431.64
2097000 5434.13
2098000 5431.98
2099000 5444.73
2100000 5455.78
2101000 5459.15
2102000 5467.38
2103000 5477.91
2104000 5483.7
2105000 5492.46
2106000 5498.03
2107000 5492.98
2108000 5502.91
2109000 5505.58
2110000 5500.31
2111000 5497.46
2112000 5494.44
2113000 5493.51
2114000 5501.88
2115000 5508.15
2116000 5503.25
2117000 5499.83
2118000 5509.96
2119000 5514.5
2120000 5538.35
2121000 5542.97
2122000 5535.32
2123000 5538.28
2124000 5538.27
2125000 5534.63
2126000 5542.91
2127000 5546.21
2128000 5546.85
2129000 5549.96
2130000 5554.94
2131000 5555.77
2132000 5557.56
2133000 5555.08
2134000 5559.01
2135000 5568.68
2136000 5568.04
2137000 5569.12
2138000 5569.81
2139000 5575.42
2140000 5580.8
2141000 5586.7
2142000 5583.35
2143000 5585.3
2144000 5583.36
2145000 5582.81
2146000 5593.66
2147000 5599
2148000 5599.87
2149000 5596.72
2150000 5598.97
2151000 5609.42
2152000 5609.68
2153000 5621.35
2154000 5629.07
2155000 5628.58
2156000 5627.58
2157000 5627.69
2158000 5627.09
2159000 5632.08
2160000 5630.95
2161000 5634.43
2162000 5632.22
2163000 5641.27
2164000 5649.79
2165000 5653.22
2166000 5661.73
2167000 5661.97
2168000 5659.76
2169000 5656.54
2170000 5662.79
2171000 5673.6
2172000 5681.15
2173000 5685.86
2174000 5690.94
2175000 5700.15
2176000 5702.65
2177000 5697.09
2178000 5695.89
2179000 5683.91
2180000 5679.3
2181000 5688.17
2182000 5694.83
2183000 5704.6
2184000 5710.57
2185000 5719.32
2186000 5727.3
2187000 5726.72
2188000 5722.73
2189000 5727.4
2190000 5734.96
2191000 5742.43
2192000 5746.17
2193000 5746.6
2194000 5753.84
2195000 5761.62
2196000 5760.74
2197000 5766.47
2198000 5770.59
2199000 5780.42
2200000 5794.11
2201000 5805.85
2202000 5806.58
2203000 5799.43
2204000 5791.72
2205000 5789.92
2206000 5798.67
2207000 5794.09
2208000 5795.36
2209000 5799.12
2210000 5794.94
2211000 5800.82
2212000 5808.25
2213000 5812.09
2214000 5812.53
2215000 5815.52
2216000 5814.72
2217000 5819.9
2218000 5828.37
2219000 5824.59
2220000 5819.15
2221000 5811.75
2222000 5807.91
2223000 5812.37
2224000 5814.17
2225000 5820.89
2226000 5819.92
2227000 5821.23
2228000 5824.83
2229000 5833.11
2230000 5836.55
2231000 5847.36
2232000 5856.12
2233000 5851.11
2234000 5850.05
2235000 5857.72
2236000 5866.17
2237000 5866.42
2238000 5872.1
2239000 5882.07
2240000 5889.54
2241000 5891.83
2242000 5894.58
2243000 5893.62
2244000 5890.7
2245000 5888.51
2246000 5894.83
2247000 5905.47
2248000 5905.34
2249000 5903.7
2250000 5900.77
2251000 5903.36
2252000 5913.35
2253000 5917.34
2254000 5930.88
2255000 5939.58
2256000 5928.53
2257000 5921.49
2258000 5922.61
2259000 5917.07
2260000 5918.79
2261000 5915.25
2262000 5915.96
2263000 5925.15
2264000 5936.41
2265000 5944.12
2266000 5950.51
2267000 5957.95
2268000 5960.36
2269000 5962.66
2270000 5962.95
2271000 5973.84
2272000 5982.39
2273000 5983.37
2274000 5980.61
2275000 5980.87
2276000 5985.52
2277000 5988.1
2278000 5998.64
2279000 6005.06
2280000 6006.15
2281000 6006.77
2282000 6015.79
2283000 6029.87
2284000 6033.67
2285000 6030.83
2286000 6028.76
2287000 6032.64
2288000 6030.45
2289000 6032.43
2290000 6035.96
2291000 6049.78
2292000 6062.71
2293000 6067.25
2294000 6070.94
2295000 6082.2
2296000 6077.32
2297000 6076.5
2298000 6074.2
2299000 6080.73
2300000 6085.37
2301000 6086.1
2302000 6087.91
2303000 6093.57
2304000 6101.34
2305000 6101.16
2306000 6096.97
2307000 6096.63
2308000 6080.37
2309000 6078.04
2310000 6078.54
2311000 6078.59
2312000 6079.42
2313000 6075.31
2314000 6081.14
2315000 6076.27
2316000 6069.8
2317000 6069.53
2318000 6073.54
2319000 6084.58
2320000 6088.43
2321000 6090
2322000 6087.76
2323000 6100.76
2324000 6128.19
2325000 6149.37
2326000 6158.57
2327000 6163.51
2328000 6177.96
2329000 6177.49
2330000 6182.17
2331000 6189.84
2332000 6200.5
2333000 6198.41
2334000 6202.34
2335000 6195.36
2336000 6187.95
2337000 6188.68
2338000 6179.54
2339000 6175.18
2340000 6178.48
2341000 6164.75
2342000 6157.68
2343000 6162.75
2344000 6165.86
2345000 6177.85
2346000 6179.63
2347000 6175.75
2348000 6180.55
2349000 6175.07
2350000 6173.52
2351000 6179.89
2352000 6193.17
2353000 6192.11
2354000 6192.29
2355000 6195.43
2356000 6196.4
2357000 6208.31
2358000 6210.16
2359000 6216.31
2360000 6216.03
2361000 6217.88
2362000 6230.04
2363000 6239.17
2364000 6235.2
2365000 6241.42
2366000 6238.74
2367000 6237.33
2368000 6241.02
2369000 6246.59
2370000 6237.52
2371000 6238.48
2372000 6226.23
2373000 6225.7
2374000 6228.44
2375000 6238.74
2376000 6243.2
2377000 6243.02
2378000 6235.11
2379000 6241.15
2380000 6234.58
2381000 6233.1
2382000 6234.04
2383000 6235.48
2384000 6246.28
2385000 6248.49
2386000 6244.4
2387000 6245.64
2388000 6256.96
2389000 6266.75
2390000 6281.26
2391000 6288.75
2392000 6291.95
2393000 6297.92
2394000 6298.24
2395000 6302.4
2396000 6306.46
2397000 6319.73
2398000 6327.24
2399000 6332.77
2400000 6341.48
2401000 6348.69
2402000 6363.93
2403000 6368.49
2404000 6375.65
2405000 6378.55
2406000 6379.49
2407000 6378.36
2408000 6375.69
2409000 6384.24
2410000 6384.96
2411000 6391.15
2412000 6401.39
2413000 6408.74
2414000 6403.6
2415000 6393.62
2416000 6398.06
2417000 6388.93
2418000 6394.75
2419000 6401.65
2420000 6394.6
2421000 6395.2
2422000 6401.22
2423000 6394.77
2424000 6386.87
2425000 6388.1
2426000 6391.5
2427000 6390.55
2428000 6394.7
2429000 6386.56
2430000 6388.8
2431000 6388.4
2432000 6386.54
2433000 6390.73
2434000 6395.51
2435000 6400.73
2436000 6399.87
2437000 6403.91
2438000 6414.11
2439000 6407.96
2440000 6405.87
2441000 6412.02
2442000 6420.16
2443000 6414.77
2444000 6423.06
2445000 6422.47
2446000 6435.55
2447000 6449.56
2448000 6446.52
2449000 6450.81
2450000 6459.57
2451000 6462.5
2452000 6464.28
2453000 6466.78
2454000 6469.76
2455000 6460.9
2456000 6472.55
2457000 6473.54
2458000 6466.63
2459000 6466.26
2460000 6469.15
2461000 6473.66
2462000 6479.12
2463000 6482.8
2464000 6489.31
2465000 6501.03
2466000 6512.78
2467000 6519.4
2468000 6529.18
2469000 6537.93
2470000 6543.24
2471000 6553.82
2472000 6556.79
2473000 6559.53
2474000 6565.21
2475000 6579.97
2476000 6589.69
2477000 6599.2
2478000 6598.99
2479000 6603.2
2480000 6610.78
2481000 6617.69
2482000 6613.82
2483000 6610.87
2484000 6616.55
2485000 6619.8
2486000 6626.23
2487000 6618.93
2488000 6621.76
2489000 6626.58
2490000 6629.15
2491000 6644.37
2492000 6652.15
2493000 6654.24
2494000 6661.61
2495000 6669.28
2496000 6679.23
2497000 6682.42
2498000 6683.35
2499000 6687.75
2500000 6686.45
2501000 6695.46
2502000 6705.85
2503000 6710.61
2504000 6704.65
2505000 6709.9
2506000 6711.75
2507000 6713.84
2508000 6719.54
2509000 6723.75
2510000 6728.26
2511000 6726.64
2512000 6719.73
2513000 6711.31
2514000 6710.62
2515000 6702.66
2516000 6713.83
2517000 6708.49
2518000 6704.13
2519000 6703.97
2520000 6709.07
2521000 6709.48
2522000 6715.71
2523000 6714.16
2524000 6719.76
2525000 6724.58
2526000 6720.86
2527000 6721.06
2528000 6723.58
2529000 6726.62
2530000 6740.14
2531000 6741.15
2532000 6752.04
2533000 6761.07
2534000 6766.23
2535000 6765.85
2536000 6759.78
2537000 6764.44
2538000 6772.15
2539000 6778.56
2540000 6781.38
2541000 6780.41
2542000 6776.75
2543000 6775.54
2544000 6781.4
2545000 6788.67
2546000 6784.42
2547000 6789.68
2548000 6794.68
2549000 6809.19
2550000 6812.23
2551000 6803.31
2552000 6793.12
2553000 6799.11
2554000 6803.77
2555000 6809.99
2556000 6816.31
2557000 6825.16
2558000 6829.52
2559000 6833.54
2560000 6834.96
2561000 6828.49
2562000 6832.01
2563000 6829.36
2564000 6827.34
2565000 6838.06
2566000 6839.3
2567000 6840.53
2568000 6841.63
2569000 6845.46
2570000 6846
2571000 6859.36
2572000 6865.47
2573000 6864.15
2574000 6874.73
2575000 6878.48
2576000 6888.18
2577000 6898.36
2578000 6904.48
2579000 6903.53
2580000 6905.85
2581000 6902.46
2582000 6907.32
2583000 6918.46
2584000 6913.96
2585000 6909.26
2586000 6923.3
2587000 6931.84
2588000 6937.6
2589000 6939.04
2590000 6943.78
2591000 6936.58
2592000 6939.98
2593000 6942.19
2594000 6947.27
2595000 6946.18
2596000 6941.43
2597000 6932.74
2598000 6932.24
2599000 6927.58
2600000 6940.51
2601000 6944.84
2602000 6942.4
2603000 6953.65
2604000 6963.51
2605000 6975.54
2606000 6984.3
2607000 6986.51
2608000 6991.19
2609000 7001.45
2610000 7005.29
2611000 7005.83
2612000 7002.63
2613000 7007.2
2614000 7013.51
2615000 7020.15
2616000 7021.32
2617000 7019.48
2618000 7027.35
2619000 7033.3
2620000 7035.8
2621000 7030.8
2622000 7031.15
2623000 7045.37
2624000 7043.04
2625000 7029.67
2626000 7021.7
2627000 7023.96
2628000 7023.07
2629000 7010.95
2630000 7004.33
2631000 7011.14
2632000 7024.8
2633000 7029.83
2634000 7033.34
2635000 7027.78
2636000 7033.73
2637000 7045.58
2638000 7053.33
2639000 7058.79
2640000 7064.06
2641000 7068.51
2642000 7069.82
2643000 7076.41
2644000 7080.41
2645000 7075.59
2646000 7076.59
2647000 7081.67
2648000 7091.93
2649000 7101.2
2650000 7102.23
2651000 7101.82
2652000 7098.52
2653000 7099
2654000 7104.25
2655000 7110.63
2656000 7099.99
2657000 7085.21
2658000 7082.77
2659000 7067.65
2660000 7062.3
2661000 7052.29
2662000 7051.7
2663000 7051.4
2664000 7061.38
2665000 7064.39
2666000 7066.1
2667000 7077.97
2668000 7088.08
2669000 7093.86
2670000 7091.49
2671000 7090.25
2672000 7095.15
2673000 7093.77
2674000 7103.05
2675000 7099.33
2676000 7093.47
2677000 7099.65
2678000 7106.21
2679000 7105.76
2680000 7100.26
2681000 7100.8
2682000 7104.16
2683000 7116.28
2684000 7117.42
2685000 7119.29
2686000 7120.01
2687000 7109.15
2688000 7105.92
2689000 7111.56
2690000 7105.25
2691000 7103.54
2692000 7099.37
2693000 7091.98
2694000 7091.92
2695000 7084.66
2696000 7080.31
2697000 7070.75
2698000 7067.15
2699000 7060.29
2700000 7060.81
2701000 7065.96
2702000 7076.46
2703000 7073.16
2704000 7074.85
2705000 7085.42
2706000 7086.11
2707000 7088.28
2708000 7087.54
2709000 7095.66
2710000 7090.26
2711000 7098.24
2712000 7092.2
2713000 7090.87
2714000 7100.26
2715000 7103.51
2716000 7099.62
2717000 7106.33
2718000 7108.58
2719000 7109.82
2720000 7105.59
2721000 7103.19
2722000 7106.77
2723000 7112.76
2724000 7108.98
2725000 7108.88
2726000 7100.01
2727000 7094.8
2728000 7106.43
2729000 7123.73
2730000 7130.98
2731000 7144.76
2732000 7152.08
2733000 7158.14
2734000 7158.04
2735000 7153.59
2736000 7158.85
2737000 7162.82
2738000 7163.52
2739000 7162.79
2740000 7159.79
2741000 7162.65
2742000 7170.1
2743000 7181.56
2744000 7186.05
2745000 7190.82
2746000 7195.14
2747000 7192.57
2748000 7193.71
2749000 7202.92
2750000 7209.06
2751000 7210.32
2752000 7215.09
2753000 7204.47
2754000 7195.83
2755000 7197.46
2756000 7199.55
2757000 7200.38
2758000 7198.21
2759000 7196.11
2760000 7182.9
2761000 7181.54
2762000 7172.67
2763000 7173.22
2764000 7179.28
2765000 7192.58
2766000 7198.51
2767000 7204.79
2768000 7206.44
2769000 7200.78
2770000 7196.48
2771000 7201.86
2772000 7212.02
2773000 7222.02
2774000 7230.63
2775000 7233.1
2776000 7231.47
2777000 7234.72
2778000 7231.41
2779000 7233.99
2780000 7242.36
2781000 7236.88
2782000 7242.99
2783000 7256.23
2784000 7260.78
2785000 7267.31
2786000 7276.94
2787000 7278.57
2788000 7277.63
2789000 7277.09
2790000 7276.67
2791000 7282.68
2792000 7285.5
2793000 7292.15
2794000 7292.38
2795000 7290.92
2796000 7292.54
2797000 7299.65
2798000 7304.92
2799000 7310.74
2800000 7315.34
2801000 7321.81
2802000 7330.05
2803000 7327.04
2804000 7327.7
2805000 7327.23
2806000 7336.38
2807000 7334.49
2808000 7337.13
2809000 7348.4
2810000 7363.19
2811000 7364.71
2812000 7362.23
2813000 7367.48
2814000 7384.8
2815000 7393.59
2816000 7393.29
2817000 7392.39
2818000 7393.16
2819000 7395.59
2820000 7401.08
2821000 7416.81
2822000 7425.15
2823000 7422.01
2824000 7433.05
2825000 7430.39
2826000 7435.49
2827000 7438.87
2828000 7446.67
2829000 7453.86
2830000 7460.58
2831000 7459.41
2832000 7462.74
2833000 7463.5
2834000 7470.89
2835000 7473.31
2836000 7471.45
2837000 7471.79
2838000 7479.76
2839000 7483.48
2840000 7483.49
2841000 7487.12
2842000 7486.35
2843000 7484.03
2844000 7486.44
2845000 7486.41
2846000 7483.74
2847000 7496.66
2848000 7503.71
2849000 7503.76
2850000 7514.06
2851000 7519.15
2852000 7521.1
2853000 7527.27
2854000 7525.06
2855000 7520.14
2856000 7527.33
2857000 7538.55
2858000 7539.85
2859000 7552.58
2860000 7562.94
2861000 7559.69
2862000 7567.58
2863000 7576.75
2864000 7589.58
2865000 7593.4
2866000 7596.37
2867000 7599.49
2868000 7597.48
2869000 7599
2870000 7602.22
2871000 7598.75
2872000 7597.02
2873000 7615.01
2874000 7621.09
2875000 7636.97
2876000 7650.09
2877000 7658.35
2878000 7654.72
2879000 7659.97
2880000 7663.46
2881000 7668.93
2882000 7675.45
2883000 7675.42
2884000 7678.67
2885000 7678.95
2886000 7685.13
2887000 7689.7
2888000 7686.99
2889000 7686.53
2890000 7697.82
2891000 7707.51
2892000 7707.95
2893000 7701.59
2894000 7706.68
2895000 7706.39
2896000 7709.79
2897000 7707.91
2898000 7721.27
2899000 7727.08
2900000 7726.11
2901000 7732.27
2902000 7736.05
2903000 7742.6
2904000 7743.51
2905000 7735.39
2906000 7729.66
2907000 7732.2
2908000 7733.24
2909000 7749.05
2910000 7753.31
2911000 7744
2912000 7730.31
2913000 7726.17
2914000 7732.68
2915000 7734.68
2916000 7726.31
2917000 7729.04
2918000 7729.11
2919000 7727.05
2920000 7730.27
2921000 7731.68
2922000 7740.8
2923000 7745.8
2924000 7747.73
2925000 7755.42
2926000 7760.64
2927000 7771.34
2928000 7760.29
2929000 7759.99
2930000 7756.36
2931000 7754.46
2932000 7761.39
2933000 7773.79
2934000 7791.22
2935000 7807.48
2936000 7811.05
2937000 7804.99
2938000 7788.05
2939000 7780.89
2940000 7782.48
2941000 7780.21
2942000 7777.29
2943000 7776.35
2944000 7781.87
2945000 7776.7
2946000 7785.15
2947000 7794.64
2948000 7796.16
2949000 7788.21
2950000 7790.77
2951000 7785.99
2952000 7777.69
2953000 7783.62
2954000 7789.2
2955000 7789.29
2956000 7784.13
2957000 7781.68
2958000 7769.54
2959000 7764.69
2960000 7760.28
2961000 7776.57
2962000 7783.62
2963000 7776.36
2964000 7779.14
2965000 7783.87
2966000 7775.44
2967000 7771.9
2968000 7771.74
2969000 7773.33
2970000 7773.9
2971000 7784.69
2972000 7797.83
2973000 7804.36
2974000 7804.8
2975000 7791.29
2976000 7793.56
2977000 7803.14
2978000 7800.33
2979000 7802.78
2980000 7796.71
2981000 7797.84
2982000 7815.8
2983000 7816.66
2984000 7818.19
2985000 7823.65
2986000 7809.29
2987000 7804.33
2988000 7811.73
2989000 7816.86
2990000 7817.74
2991000 7822.58
2992000 7829.18
2993000 7825.77
2994000 7825.71
2995000 7839.88
2996000 7851.12
2997000 7856.17
2998000 7854.68
2999000 7857.19
3000000 7867.15
3001000 7876.52
3002000 7885.92
3003000 7888.5
3004000 7892.64
3005000 7896.82
3006000 7898.26
3007000 7891.28
3008000 7877.29
3009000 7876.52
3010000 7878.41
3011000 7880.22
3012000 7872.89
3013000 7869.76
3014000 7870.84
3015000 7869.82
3016000 7860.68
3017000 7859.66
3018000 7862.3
3019000 7873.06
3020000 7883.39
3021000 7888.54
3022000 7893.12
3023000 7886.75
3024000 7887.65
3025000 7892.6
3026000 7884.88
3027000 7870.46
3028000 7880.02
3029000 7880.67
3030000 7879.91
3031000 7894.6
3032000 7908.84
3033000 7909.18
3034000 7905.49
3035000 7910.21
3036000 7923.66
3037000 7920.7
3038000 7921.91
3039000 7918.11
3040000 7915.44
3041000 7911.12
3042000 7906.2
3043000 7911.28
3044000 7920.83
3045000 7927.6
3046000 7923.73
3047000 7911.79
3048000 7909.05
3049000 7905.41
3050000 7910.72
3051000 7917.18
3052000 7921.65
3053000 7928.68
3054000 7915.12
3055000 7915.6
3056000 7923.74
3057000 7935.62
3058000 7944.26
3059000 7949.38
3060000 7960.17
3061000 7968.59
3062000 7963.31
3063000 7953.81
3064000 7949.02
3065000 7956.23
3066000 7959.45
3067000 7957.89
3068000 7956.83
3069000 7964.99
3070000 7981.71
3071000 7984.48
3072000 7984.15
3073000 7980.42
3074000 7980.66
3075000 7981.1
3076000 7986.41
3077000 7987.72
3078000 7995.22
3079000 7996.35
3080000 7991.16
3081000 7994.34
3082000 7997.75
3083000 7998.94
3084000 8000.54
3085000 8007.49
3086000 8001.75
3087000 8004.79
3088000 8008.17
3089000 8011.94
3090000 8016.34
3091000 8018.79
3092000 8021.11
3093000 8019.58
3094000 8021.09
3095000 8013.4
3096000 8017.21
3097000 8022.18
3098000 8035.54
3099000 8047.69
3100000 8064.39
3101000 8082.76
3102000 8093.73
3103000 8096.36
3104000 8099.35
3105000 8099.04
3106000 8094.5
3107000 8095.74
3108000 8102.86
3109000 8089.54
3110000 8092.22
3111000 8089.68
3112000 8088.86
3113000 8082
3114000 8094.08
3115000 8088.95
3116000 8093.55
3117000 8114.2
3118000 8113.12
3119000 8114.05
3120000 8127.56
3121000 8129.13
3122000 8136.82
3123000 8142.3
3124000 8140.33
3125000 8136.38
3126000 8131.82
3127000 8144.16
3128000 8156.89
3129000 8158.14
3130000 8162.2
3131000 8162.93
3132000 8160.28
3133000 8155.31
3134000 8142.6
3135000 8142.38
3136000 8144.29
3137000 8159.35
3138000 8179.46
3139000 8189.52
3140000 8199.25
3141000 8205.03
3142000 8211.98
3143000 8213.97
3144000 8217.2
3145000 8218.08
3146000 8218.89
3147000 8213.44
3148000 8224.86
3149000 8227.81
3150000 8226.89
3151000 8239.67
3152000 8243.39
3153000 8244.5
3154000 8257.19
3155000 8269.66
3156000 8282.65
3157000 8290.75
3158000 8292.26
3159000 8300.61
3160000 8315.31
3161000 8334.32
3162000 8338.73
3163000 8341.01
3164000 8339.41
3165000 8333.91
3166000 8330.8
3167000 8331.54
3168000 8338.17
3169000 8345.87
3170000 8350.85
3171000 8355.2
3172000 8352.3
3173000 8353.94
3174000 8358.48
3175000 8358.14
3176000 8370.5
3177000 8379.73
3178000 8383.21
3179000 8392.83
3180000 8400.44
3181000 8395.95
3182000 8398.48
3183000 8403.81
3184000 8405.2
3185000 8399.8
3186000 8400.1
3187000 8398.31
3188000 8401.94
3189000 8394.94
3190000 8393.64
3191000 8394.47
3192000 8394.68
3193000 8396.1
3194000 8411.78
3195000 8415.8
3196000 8415.28
3197000 8418.25
3198000 8431.77
3199000 8429.63
3200000 8432.47
3201000 8435.41
3202000 8437.85
3203000 8444.92
3204000 8443.91
3205000 8459.71
3206000 8459.61
3207000 8455.65
3208000 8452.75
3209000 8451.39
3210000 8437.88
3211000 8440.46
3212000 8437.09
3213000 8430.75
3214000 8439.81
3215000 8436.77
3216000 8433.72
3217000 8435.55
3218000 8436.88
3219000 8438.31
3220000 8447.16
3221000 8445.18
3222000 8445.5
3223000 8446.99
3224000 8440.54
3225000 8429.18
3226000 8435.57
3227000 8447.51
3228000 8446.55
3229000 8455.05
3230000 8463.28
3231000 8468.18
3232000 8465.55
3233000 8467.76
3234000 8474.13
3235000 8481.72
3236000 8495.07
3237000 8496.11
3238000 8495.4
3239000 8497.2
3240000 8502.26
3241000 8511.58
3242000 8516.57
3243000 8522.73
3244000 8528.34
3245000 8529.79
3246000 8528.05
3247000 8524
3248000 8518.71
3249000 8528.81
3250000 8530.59
3251000 8522.09
3252000 8526.2
3253000 8522.68
3254000 8522.15
