# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
1702000 4584.66
1703000 4585.86
1704000 4585.61
1705000 4584.1
1706000 4578.01
1707000 4575.86
1708000 4580.62
1709000 4592.14
1710000 4599.52
1711000 4602.94
1712000 4610.65
1713000 4607.63
1714000 4602.16
1715000 4605.21
1716000 4616.48
1717000 4617.36
1718000 4613.25
1719000 4611.19
1720000 4614.22
1721000 4625.41
1722000 4636.58
1723000 4644.59
1724000 4639.08
1725000 4641.63
1726000 4645.46
1727000 4647.11
1728000 4637.4
1729000 4635.49
1730000 4640.57
1731000 4637.18
1732000 4630.64
1733000 4635.5
1734000 4641.09
1735000 4642.24
1736000 4642.11
1737000 4647.25
1738000 4649.78
1739000 4651.16
1740000 4653.72
1741000 4657.95
1742000 4658.27
1743000 4666.93
1744000 4671.39
1745000 4680.98
1746000 4686.92
1747000 4685.46
1748000 4680.26
1749000 4680.67
1750000 4676.62
1751000 4673.33
1752000 4676.53
1753000 4680.87
1754000 4686.72
1755000 4687.6
1756000 4699.53
1757000 4707.13
1758000 4713.51
1759000 4713.81
1760000 4716.86
1761000 4712.63
1762000 4712.2
1763000 4715.2
1764000 4724.19
1765000 4730.1
1766000 4738.37
1767000 4740.02
1768000 4741.07
1769000 4748.72
1770000 4757.08
1771000 4756.37
1772000 4757.82
1773000 4751.79
1774000 4752.28
1775000 4747.08
1776000 4745.52
1777000 4745.22
1778000 4747.66
1779000 4751.08
1780000 4755.68
1781000 4756.69
1782000 4765.3
1783000 4775.62
1784000 4776.16
1785000 4781.54
1786000 4779.41
1787000 4783.44
1788000 4779.46
1789000 4788.31
1790000 4792.62
1791000 4798.6
1792000 4802.97
1793000 4802.62
1794000 4800.96
1795000 4804.77
1796000 4810.97
1797000 4815.78
1798000 4821.03
1799000 4822.59
1800000 4831.59
1801000 4836.96
1802000 4835.74
1803000 4840.62
1804000 4837.6
1805000 4836.03
1806000 4840.08
1807000 4850.13
1808000 4853.35
1809000 4846.23
1810000 4853.05
1811000 4846.87
1812000 4854.61
1813000 4850.96
1814000 4849.2
1815000 4848.4
1816000 4847.43
1817000 4844.39
1818000 4841.61
1819000 4845.29
1820000 4847.91
1821000 4848.11
1822000 4854.42
1823000 4852.78
1824000 4858.7
1825000 4863.82
1826000 4876.57
1827000 4881.42
1828000 4887.65
1829000 4886.25
1830000 4886.56
1831000 4887.29
1832000 4892.64
1833000 4895.69
1834000 4897.08
1835000 4899.81
1836000 4895.32
1837000 4894.53
1838000 4894.41
1839000 4897.44
1840000 4896.44
1841000 4897.82
1842000 4899.68
1843000 4897.72
1844000 4894.05
1845000 4888.42
1846000 4893.52
1847000 4894.12
1848000 4897.41
1849000 4902.52
1850000 4903.55
1851000 4907.41
1852000 4910.63
1853000 4911.77
1854000 4915.21
1855000 4921.34
1856000 4926.06
1857000 4936.56
1858000 4942.6
1859000 4946.78
1860000 4949.59
1861000 4958.77
1862000 4965.89
1863000 4970.97
1864000 4978.1
1865000 4980.1
1866000 4991.31
1867000 4984.18
1868000 4987.36
1869000 4991.01
1870000 4989.94
1871000 4986.68
1872000 4994.51
1873000 4993.93
1874000 4992.71
1875000 4994.1
1876000 4997.61
1877000 4994.79
1878000 4996.99
1879000 4993.36
1880000 4986.66
1881000 4977.42
1882000 4972.6
1883000 4970.11
1884000 4968.72
1885000 4963.92
1886000 4965.9
1887000 4976.14
1888000 4982.43
1889000 4989.92
1890000 5000.56
1891000 4993.73
1892000 4995.98
1893000 4999.97
1894000 5009.03
1895000 5004.34
1896000 5000.47
1897000 5008.56
1898000 5010.73
1899000 5009.49
1900000 5019.91
1901000 5028.7
1902000 5034.64
1903000 5037.3
1904000 5034.8
1905000 5039.86
1906000 5039.38
1907000 5038.82
1908000 5047
1909000 5063.82
1910000 5070.91
1911000 5062.87
1912000 5066.05
1913000 5074.72
1914000 5085.47
1915000 5081.94
1916000 5085.06
1917000 5093.35
1918000 5097.39
1919000 5101.92
1920000 5106.78
1921000 5113.11
1922000 5116.39
1923000 5117.28
1924000 5117.36
1925000 5115.73
1926000 5124.04
1927000 5135.66
1928000 5137.33
1929000 5143.68
1930000 5140.9
1931000 5142.84
1932000 5142.39
1933000 5138.11
1934000 5141.01
1935000 5147.5
1936000 5148.79
1937000 5148.83
1938000 5134.54
1939000 5129.95
1940000 5130.29
1941000 5139.86
1942000 5145.68
1943000 5149.79
1944000 5151.68
1945000 5153.89
1946000 5154.6
1947000 5154.22
1948000 5148.98
1949000 5144.27
1950000 5151.41
1951000 5158.6
1952000 5160.04
1953000 5158.88
1954000 5157.41
1955000 5159.98
1956000 5157.98
1957000 5163.09
1958000 5163.96
1959000 5165.73
1960000 5165.73
1961000 5160.64
1962000 5168.32
1963000 5167.66
1964000 5170.43
1965000 5176.55
1966000 5187.67
1967000 5191.7
1968000 5202.74
1969000 5203.55
1970000 5212.01
1971000 5213.69
1972000 5210.9
1973000 5214.89
1974000 5224.47
1975000 5229.54
1976000 5234.62
1977000 5239.08
1978000 5245.28
1979000 5254.38
1980000 5263.14
1981000 5267.54
1982000 5270.49
1983000 5275.89
1984000 5279.67
1985000 5285.29
1986000 5285.59
1987000 5296.95
1988000 5297.33
1989000 5305.85
1990000 5310.15
1991000 5321.62
1992000 5329.03
1993000 5340.8
1994000 5342.55
1995000 5343.81
1996000 5349.45
1997000 5344.28
1998000 5343.53
1999000 5343.43
2000000 5349.05
2001000 5354.14
2002000 5356.46
2003000 5352.18
2004000 5353.64
2005000 5358.38
2006000 5359.37
2007000 5360.3
2008000 5369.25
2009000 5374.68
2010000 5378.66
2011000 5377.93
2012000 5371.98
2013000 5375.18
2014000 5376.75
2015000 5380.26
2016000 5380.25
2017000 5390.51
2018000 5393.98
2019000 5393.54
2020000 5399.69
2021000 5397.67
2022000 5402.94
2023000 5404.82
2024000 5404.4
2025000 5407.58
2026000 5411.38
2027000 5411.78
2028000 5415.33
2029000 5421.79
2030000 5431.38
2031000 5432.27
2032000 5440.05
2033000 5458.24
2034000 5458.9
2035000 5450.38
2036000 5464.8
2037000 5481.09
2038000 5486.25
2039000 5481.07
2040000 5474.61
2041000 5477.88
2042000 5494.79
2043000 5510.69
2044000 5512
2045000 5513.26
2046000 5516.29
2047000 5520.22
2048000 5522.5
2049000 5526.63
2050000 5539.93
2051000 5544.19
2052000 5537.26
2053000 5535.3
2054000 5546.04
2055000 5551.99
2056000 5559.54
2057000 5564.2
2058000 5572.63
2059000 5566.35
2060000 5565.96
2061000 5572.02
2062000 5583.93
2063000 5596.76
2064000 5606
2065000 5608.52
2066000 5610.21
2067000 5618.42
2068000 5627.78
2069000 5633.9
2070000 5642.93
2071000 5645.46
2072000 5642.08
2073000 5649.34
2074000 5662.09
2075000 5679.75
2076000 5684.45
2077000 5692.3
2078000 5694.87
2079000 5698.14
2080000 5691.48
2081000 5693.94
2082000 5705.55
2083000 5712.35
2084000 5719.49
2085000 5722.76
2086000 5729.26
2087000 5736.21
2088000 5746.61
2089000 5750.96
2090000 5753.65
2091000 5755.56
2092000 5757.03
2093000 5754.93
2094000 5753.28
2095000 5755.95
2096000 5754.36
2097000 5753.92
2098000 5745.14
2099000 5740.98
2100000 5742.5
2101000 5745.85
2102000 5751.71
2103000 5762.9
2104000 5765.15
2105000 5771.45
2106000 5781.4
2107000 5782.25
2108000 5775.47
2109000 5777.51
2110000 5774.87
2111000 5777.85
2112000 5782.88
2113000 5779.17
2114000 5782.66
2115000 5788.33
2116000 5795.74
2117000 5797.55
2118000 5792.11
2119000 5791.54
2120000 5790.36
2121000 5786.7
2122000 5791.72
2123000 5799.19
2124000 5795.14
2125000 5797.68
2126000 5805.25
2127000 5812.29
2128000 5831.56
2129000 5840.84
2130000 5848.1
2131000 5849.89
2132000 5850.48
2133000 5857.44
2134000 5859.13
2135000 5854.38
2136000 5860
2137000 5859.33
2138000 5863.5
2139000 5872.14
2140000 5878.35
2141000 5884.24
2142000 5892.94
2143000 5897.2
2144000 5898.8
2145000 5903.86
2146000 5899.62
2147000 5903.16
2148000 5900.53
2149000 5900.45
2150000 5910.11
2151000 5914.19
2152000 5910.97
2153000 5906.9
2154000 5902.47
2155000 5901.8
2156000 5898.96
2157000 5902.78
2158000 5897.98
2159000 5893.03
2160000 5900.85
2161000 5903.35
2162000 5905.96
2163000 5909.07
2164000 5914.98
2165000 5919.71
2166000 5919.88
2167000 5916.03
2168000 5918.46
2169000 5928.94
2170000 5936.18
2171000 5942.01
2172000 5944.67
2173000 5947.78
2174000 5949.35
2175000 5952.01
2176000 5958.42
2177000 5958.01
2178000 5955.64
2179000 5957.44
2180000 5966.26
2181000 5977.81
2182000 5974.15
2183000 5969.64
2184000 5974.06
2185000 5976.52
2186000 5978.83
2187000 5981.58
2188000 5980.62
2189000 5985.38
2190000 5997.42
2191000 6001.45
2192000 6007.94
2193000 6015.49
2194000 6004.04
2195000 6007.56
2196000 6009.01
2197000 6015.66
2198000 6007.3
2199000 6001.93
2200000 6011.37
2201000 6014.44
2202000 6021.22
2203000 6030.18
2204000 6043.7
2205000 6046.35
2206000 6041.49
2207000 6041.68
2208000 6043.66
2209000 6055.02
2210000 6058.78
2211000 6058.73
2212000 6069.24
2213000 6060.23
2214000 6066.17
2215000 6069.44
2216000 6073.8
2217000 6073.39
2218000 6072.5
2219000 6074.63
2220000 6084.14
2221000 6087.18
2222000 6091.99
2223000 6096.68
2224000 6101.31
2225000 6107.88
2226000 6112.44
2227000 6110.92
2228000 6117.55
2229000 6122.66
2230000 6121.91
2231000 6126.08
2232000 6131.9
2233000 6143
2234000 6146.02
2235000 6150.64
2236000 6156.8
2237000 6148.74
2238000 6155.21
2239000 6161.43
2240000 6161.3
2241000 6165.53
2242000 6165.16
2243000 6160.77
2244000 6156.23
2245000 6160.83
2246000 6164.62
2247000 6164.67
2248000 6165.05
2249000 6161.18
2250000 6158.4
2251000 6154.32
2252000 6157.38
2253000 6159.07
2254000 6163.86
2255000 6168.13
2256000 6171.19
2257000 6175.53
2258000 6178.42
2259000 6189.11
2260000 6191.35
2261000 6199.43
2262000 6201.01
2263000 6195.89
2264000 6197.28
2265000 6200.09
2266000 6200.96
2267000 6205.62
2268000 6202.47
2269000 6208.72
2270000 6210.8
2271000 6210.66
2272000 6218.39
2273000 6220.37
2274000 6229.93
2275000 6235.97
2276000 6238.39
2277000 6232.41
2278000 6228.43
2279000 6229.13
2280000 6233.24
2281000 6232.22
2282000 6220.85
2283000 6223.18
2284000 6230.43
2285000 6234.73
2286000 6237.92
2287000 6251.01
2288000 6255.32
2289000 6254.12
2290000 6247.01
2291000 6255.67
2292000 6254.57
2293000 6256.71
2294000 6249.31
2295000 6258.72
2296000 6261.24
2297000 6262.06
2298000 6267.49
2299000 6275.32
2300000 6279.59
2301000 6281.34
2302000 6288.09
2303000 6285.79
2304000 6292.39
2305000 6289.79
2306000 6303.15
2307000 6303.33
2308000 6308.82
2309000 6320.2
2310000 6322.63
2311000 6322.37
2312000 6320.77
2313000 6326.76
2314000 6329.96
2315000 6340.16
2316000 6338.18
2317000 6332.45
2318000 6336.93
2319000 6345.97
2320000 6338.08
2321000 6343.55
2322000 6354.84
2323000 6351.63
2324000 6357.06
2325000 6361.2
2326000 6364.34
2327000 6360.54
2328000 6356.53
2329000 6360.61
2330000 6355.68
2331000 6357.46
2332000 6356.12
2333000 6358.1
2334000 6358.26
2335000 6351.53
2336000 6355.19
2337000 6361.25
2338000 6351.62
2339000 6349.85
2340000 6352.63
2341000 6358.64
2342000 6362.25
2343000 6365.49
2344000 6369.74
2345000 6373.03
2346000 6378.68
2347000 6383.2
2348000 6390.06
2349000 6394.3
2350000 6397.49
2351000 6401.67
2352000 6399.16
2353000 6409.77
2354000 6419.72
2355000 6420.81
2356000 6425.83
2357000 6429.36
2358000 6436.8
2359000 6433.82
2360000 6442.2
2361000 6440.84
2362000 6441.13
2363000 6445.1
2364000 6453.62
2365000 6459.22
2366000 6456.3
2367000 6458.92
2368000 6462.39
2369000 6459.66
2370000 6460.95
2371000 6459.94
2372000 6469.43
2373000 6473.08
2374000 6480.16
2375000 6482.34
2376000 6482.26
2377000 6482.39
2378000 6482.2
2379000 6479.49
2380000 6478.64
2381000 6484.9
2382000 6483.07
2383000 6493.59
2384000 6499.67
2385000 6515.28
2386000 6517.01
2387000 6520.01
2388000 6520.36
2389000 6522.5
2390000 6529.86
2391000 6540.25
2392000 6548.65
2393000 6555.55
2394000 6566.01
2395000 6570.46
2396000 6567.66
2397000 6582.55
2398000 6590.19
2399000 6593.29
2400000 6592.26
2401000 6592.41
2402000 6599.46
2403000 6607.04
2404000 6610.73
2405000 6613.39
2406000 6611.71
2407000 6623.8
2408000 6631.1
2409000 6635.29
2410000 6641.09
2411000 6642.94
2412000 6650.31
2413000 6656.24
2414000 6646.59
2415000 6647.49
2416000 6656.22
2417000 6659.73
2418000 6664.3
2419000 6670.27
2420000 6676.03
2421000 6680.68
2422000 6682.43
2423000 6698.18
2424000 6699.11
2425000 6701.23
2426000 6698.55
2427000 6692.06
2428000 6693.5
2429000 6691.45
2430000 6703.15
2431000 6704.14
2432000 6699.73
2433000 6694.56
2434000 6703.61
2435000 6708.86
2436000 6715.09
2437000 6721.15
2438000 6726.54
2439000 6729.63
2440000 6715.44
2441000 6721.04
2442000 6730.04
2443000 6735.47
2444000 6737.17
2445000 6739.48
2446000 6745.93
2447000 6748.62
2448000 6748.94
2449000 6756.21
2450000 6756.05
2451000 6763.12
2452000 6758.63
2453000 6760.63
2454000 6771.8
2455000 6781.85
2456000 6785.69
2457000 6797.32
2458000 6805.02
2459000 6811.3
2460000 6811.67
2461000 6820.01
2462000 6833.89
2463000 6838.32
2464000 6839.77
2465000 6838.08
2466000 6846.47
2467000 6844.27
2468000 6852.37
2469000 6853.7
2470000 6854.14
2471000 6864.2
2472000 6875.34
2473000 6880.74
2474000 6883.59
2475000 6881.76
2476000 6880.61
2477000 6876.27
2478000 6882
2479000 6888.47
2480000 6886.59
2481000 6892.86
2482000 6897.74
2483000 6903.34
2484000 6909.29
2485000 6910.1
2486000 6915.29
2487000 6913.63
2488000 6921.12
2489000 6922.14
2490000 6922.69
2491000 6921.34
2492000 6924.96
2493000 6930.72
2494000 6938.12
2495000 6937.72
2496000 6943.47
2497000 6946.09
2498000 6940.02
2499000 6946.67
2500000 6944.55
2501000 6944.92
2502000 6951.96
2503000 6946.26
2504000 6932.68
2505000 6936.07
2506000 6941.12
2507000 6946.18
2508000 6953.45
2509000 6952.26
2510000 6952.51
2511000 6953.12
2512000 6954.39
2513000 6961.37
2514000 6968.21
2515000 6982.56
2516000 6991.7
2517000 6987.03
2518000 6976.74
2519000 6981.87
2520000 6995.77
2521000 7004.55
2522000 7005.29
2523000 7014.04
2524000 7021.7
2525000 7031.06
2526000 7036.54
2527000 7033.08
2528000 7036.86
2529000 7048.28
2530000 7046.77
2531000 7041.19
2532000 7048.04
2533000 7052.32
2534000 7045.4
2535000 7044.96
2536000 7052.8
2537000 7053.21
2538000 7049.75
2539000 7050.06
2540000 7050.28
2541000 7060.01
2542000 7062.38
2543000 7061.41
2544000 7059.51
2545000 7066.33
2546000 7071.97
2547000 7080.68
2548000 7092.27
2549000 7102.55
2550000 7114.18
2551000 7127.77
2552000 7129.02
2553000 7137.97
2554000 7133.73
2555000 7138.69
2556000 7144.25
2557000 7140.39
2558000 7150.09
2559000 7150.26
2560000 7153.07
2561000 7163.44
2562000 7167.57
2563000 7163.9
2564000 7157.99
2565000 7157.08
2566000 7155.65
2567000 7152.41
2568000 7154.36
2569000 7146.07
2570000 7151.53
2571000 7162.42
2572000 7169.09
2573000 7164.8
2574000 7156.94
2575000 7161.13
2576000 7172.16
2577000 7174.89
2578000 7186.06
2579000 7190.96
2580000 7195.81
2581000 7196.73
2582000 7192.96
2583000 7192.31
2584000 7196.46
2585000 7206.84
2586000 7210.78
2587000 7216.81
2588000 7215.53
2589000 7215.23
2590000 7221.57
2591000 7220.49
2592000 7225.04
2593000 7230.2
2594000 7238.92
2595000 7241.13
2596000 7236.69
2597000 7251.55
2598000 7258.95
2599000 7257.65
2600000 7269.46
2601000 7281.52
2602000 7279.81
2603000 7277.69
2604000 7277.77
2605000 7287.92
2606000 7289.12
2607000 7297.98
2608000 7304.51
2609000 7315.28
2610000 7311.4
2611000 7312.79
2612000 7312.59
2613000 7321.73
2614000 7326.06
2615000 7319.98
2616000 7307.69
2617000 7311.07
2618000 7305.77
2619000 7315.58
2620000 7315.98
2621000 7322.06
2622000 7320.25
2623000 7317.99
2624000 7312.96
2625000 7313.47
2626000 7309.83
2627000 7310.09
2628000 7310.71
2629000 7312.54
2630000 7306.47
2631000 7303.79
2632000 7296.34
2633000 7294.83
2634000 7294.61
2635000 7293.87
2636000 7294.42
2637000 7309.22
2638000 7314.89
2639000 7317.35
2640000 7318.68
2641000 7317.11
2642000 7310.96
2643000 7314.75
2644000 7322.28
2645000 7321.24
2646000 7318.52
2647000 7324.08
2648000 7320.97
2649000 7315.86
2650000 7321.99
2651000 7324.61
2652000 7321.21
2653000 7320.11
2654000 7320.2
2655000 7327.41
2656000 7341.76
2657000 7346.47
2658000 7352
2659000 7360.43
2660000 7370.24
2661000 7375.15
2662000 7373.94
2663000 7384.4
2664000 7393.71
2665000 7396.85
2666000 7400.17
2667000 7401.95
2668000 7397.13
2669000 7390.59
2670000 7398.24
2671000 7407.13
2672000 7407.02
2673000 7409.04
2674000 7421.02
2675000 7421.58
2676000 7418.09
2677000 7420.46
2678000 7421.13
2679000 7423.65
2680000 7424.65
2681000 7419.98
2682000 7427.77
2683000 7434.01
2684000 7444.48
2685000 7454.09
2686000 7451.6
2687000 7451.46
2688000 7452.94
2689000 7460.68
2690000 7460.03
2691000 7465.43
2692000 7472.54
2693000 7485.69
2694000 7491.23
2695000 7502.08
2696000 7504.09
2697000 7505.41
2698000 7501.62
2699000 7499.81
2700000 7499.92
2701000 7494.76
2702000 7501.04
2703000 7508.47
2704000 7510.26
2705000 7506.44
2706000 7507.5
2707000 7516.64
2708000 7521.61
2709000 7519.7
2710000 7519.54
2711000 7516.1
2712000 7516.54
2713000 7522.58
2714000 7511.55
2715000 7498.99
2716000 7494.97
2717000 7493.51
2718000 7497.39
2719000 7507.39
2720000 7506.14
2721000 7506.41
2722000 7513.61
2723000 7523.76
2724000 7527.73
2725000 7534
2726000 7538.38
2727000 7534.46
2728000 7533.61
2729000 7533.62
2730000 7535.53
2731000 7537.78
2732000 7545.3
2733000 7555.86
2734000 7551.52
2735000 7552.46
2736000 7549.41
2737000 7559.93
2738000 7569.51
2739000 7565.46
2740000 7567.99
2741000 7560.3
2742000 7561.46
2743000 7564.49
2744000 7574.56
2745000 7578.55
2746000 7581.04
2747000 7581.2
2748000 7584.31
2749000 7585.74
2750000 7591.51
2751000 7597.04
2752000 7591.59
2753000 7592.26
2754000 7607.58
2755000 7612.77
2756000 7628.88
2757000 7632.86
2758000 7632.81
2759000 7632.97
2760000 7638.14
2761000 7638.5
2762000 7635.34
2763000 7638.13
2764000 7630.65
2765000 7630.61
2766000 7627.22
2767000 7631.48
2768000 7619.4
2769000 7620.34
2770000 7624.85
2771000 7627.15
2772000 7631.5
2773000 7627.51
2774000 7616.6
2775000 7618.32
2776000 7617.62
2777000 7630.06
2778000 7624.77
2779000 7624.59
2780000 7627.62
2781000 7635.2
2782000 7632.23
2783000 7632.2
2784000 7638.11
2785000 7637.06
2786000 7633.81
2787000 7638.92
2788000 7641.28
2789000 7642.47
2790000 7650.45
2791000 7653.64
2792000 7650.17
2793000 7650.65
2794000 7640.04
2795000 7635.77
2796000 7636.65
2797000 7641.82
2798000 7647.69
2799000 7656.12
2800000 7660.41
2801000 7656.29
2802000 7664.83
2803000 7673.27
2804000 7683.46
2805000 7681.08
2806000 7683.8
2807000 7691.55
2808000 7694.51
2809000 7711.8
2810000 7719.33
2811000 7713.7
2812000 7716.59
2813000 7718.23
2814000 7732.56
2815000 7731.65
2816000 7730.2
2817000 7737.84
2818000 7748.61
2819000 7751.66
2820000 7756.91
2821000 7762.6
2822000 7769.48
2823000 7773.04
2824000 7773.41
2825000 7771.79
2826000 7771.64
2827000 7768.6
2828000 7773.26
2829000 7790.21
2830000 7800.25
2831000 7797.6
2832000 7799.09
2833000 7794.5
2834000 7802.79
2835000 7804.61
2836000 7814.48
2837000 7815
2838000 7823.74
2839000 7828.76
2840000 7835.59
2841000 7840.76
2842000 7853.02
2843000 7854.35
2844000 7857.29
2845000 7855.38
2846000 7856.68
2847000 7853.27
2848000 7865.49
2849000 7879.62
2850000 7885.86
2851000 7882.01
2852000 7890.63
2853000 7888.95
2854000 7887.25
2855000 7883.37
2856000 7879.69
2857000 7876.91
2858000 7875.74
2859000 7879.17
2860000 7875.83
2861000 7881.28
2862000 7890.31
2863000 7891.85
2864000 7888.06
2865000 7875.39
2866000 7873.2
2867000 7870.23
2868000 7872.57
2869000 7870.63
2870000 7874.2
2871000 7886.89
2872000 7895.77
2873000 7899.91
2874000 7910.67
2875000 7915.32
2876000 7910.02
2877000 7906.97
2878000 7915.41
2879000 7920.85
2880000 7927.75
2881000 7918.36
2882000 7912.36
2883000 7914.47
2884000 7916.73
2885000 7928.76
2886000 7930.72
2887000 7932.61
2888000 7935.28
2889000 7939.77
2890000 7949.48
2891000 7953.4
2892000 7963.32
2893000 7965.99
2894000 7958.51
2895000 7957.58
2896000 7954.72
2897000 7956.07
2898000 7958.62
2899000 7962.7
2900000 7951.28
2901000 7950.75
2902000 7954.21
2903000 7946.49
2904000 7941.16
2905000 7944.09
2906000 7952.93
2907000 7953.99
2908000 7949.17
2909000 7955.21
2910000 7968.83
2911000 7976.95
2912000 7976.88
2913000 7980.61
2914000 7984.11
2915000 7976.44
2916000 7984.97
2917000 7987.87
2918000 8001.99
2919000 8001.01
2920000 8003.83
2921000 8014
2922000 8016.91
2923000 8019.08
2924000 8020.9
2925000 8032.85
2926000 8037.94
2927000 8045.35
2928000 8050.64
2929000 8050.25
2930000 8046.17
2931000 8047.24
2932000 8045.39
2933000 8059.66
2934000 8066.63
2935000 8073.13
2936000 8078.32
2937000 8086.47
2938000 8092.72
2939000 8105.68
2940000 8109.17
2941000 8104.51
2942000 8103.18
2943000 8108.12
2944000 8112.49
2945000 8117.91
2946000 8119.44
2947000 8116.38
2948000 8117.99
2949000 8120.74
2950000 8132.21
2951000 8127.53
2952000 8132.48
2953000 8143.62
2954000 8151.16
2955000 8144.2
2956000 8143.89
2957000 8153.78
2958000 8161.24
2959000 8162.99
2960000 8169.99
2961000 8164.65
2962000 8167
2963000 8166.47
2964000 8162.16
2965000 8168.24
2966000 8174.35
2967000 8183.43
2968000 8189.05
2969000 8190.62
2970000 8193.98
2971000 8199.91
2972000 8201.08
2973000 8209.24
2974000 8214.26
2975000 8210.02
2976000 8218.94
2977000 8215.3
2978000 8208.51
2979000 8201.79
2980000 8206.39
2981000 8213.41
2982000 8223.89
2983000 8231.73
2984000 8232.34
2985000 8237.69
2986000 8248.69
2987000 8254.82
2988000 8259.12
2989000 8257.9
2990000 8253.16
2991000 8268.55
2992000 8280.45
2993000 8282.35
2994000 8273.55
2995000 8277.46
2996000 8281.52
2997000 8285.53
2998000 8283.59
2999000 8287.23
3000000 8303.11
3001000 8308.67
3002000 8319.01
3003000 8323.37
3004000 8334.35
3005000 8336.79
3006000 8340.87
3007000 8351.65
3008000 8357.32
3009000 8356.45
3010000 8343.65
3011000 8353.23
3012000 8354.81
3013000 8358.78
3014000 8347.13
3015000 8355.26
3016000 8358.23
3017000 8364.86
3018000 8383.41
3019000 8387.34
3020000 8385.09
3021000 8389.3
3022000 8392.51
3023000 8399.46
3024000 8400.24
3025000 8404.19
3026000 8410.91
3027000 8417.06
3028000 8429.93
3029000 8427.57
3030000 8417.36
3031000 8416.38
3032000 8415.87
3033000 8416.56
3034000 8418.84
3035000 8430.74
3036000 8434.19
3037000 8442.7
3038000 8455.65
3039000 8459.13
3040000 8456.26
3041000 8455.65
3042000 8460.01
3043000 8461.43
3044000 8467.95
3045000 8469.55
3046000 8469.88
3047000 8482.35
3048000 8478.31
3049000 8479.5
3050000 8485.96
3051000 8489.67
3052000 8492.85
3053000 8495.67
3054000 8507.96
3055000 8525.56
3056000 8525.44
3057000 8532.06
3058000 8538.39
3059000 8533.72
3060000 8537.08
3061000 8549.63
3062000 8545.86
3063000 8535.27
3064000 8533.39
3065000 8529.46
3066000 8522.73
3067000 8517.53
3068000 8509.46
3069000 8506.42
3070000 8506.5
3071000 8512.6
3072000 8513.25
3073000 8521.68
3074000 8516.79
3075000 8519.49
3076000 8531.81
3077000 8542.97
3078000 8547.69
3079000 8542.14
3080000 8534.24
3081000 8538.11
3082000 8540.08
3083000 8534.09
3084000 8537.26
3085000 8538.05
3086000 8541.05
3087000 8544.47
3088000 8543.2
3089000 8544.03
3090000 8552.71
3091000 8556.05
3092000 8543.44
3093000 8541.77
3094000 8545.83
3095000 8543.62
3096000 8534.14
3097000 8535.1
3098000 8533.01
3099000 8527.26
3100000 8533.87
3101000 8544.44
3102000 8544.6
3103000 8553.5
3104000 8563.76
3105000 8561.64
3106000 8566.07
3107000 8566.76
3108000 8561.32
3109000 8555.18
3110000 8550.21
3111000 8547.4
3112000 8547.18
3113000 8561.22
3114000 8568.72
3115000 8567.47
3116000 8562.76
3117000 8564.46
3118000 8567.8
3119000 8569.48
3120000 8571.11
3121000 8569.03
3122000 8570.34
3123000 8560.08
3124000 8561.68
3125000 8566.94
3126000 8576.8
3127000 8580.21
3128000 8577.71
3129000 8573.61
3130000 8579.82
3131000 8583.49
3132000 8595.64
3133000 8600.12
3134000 8602.69
3135000 8612.2
3136000 8608.81
3137000 8612.47
3138000 8618.62
3139000 8616.92
3140000 8611.14
3141000 8624.63
3142000 8636.77
3143000 8621.14
3144000 8615.82
3145000 8609.42
3146000 8613.33
3147000 8622.3
3148000 8624.57
3149000 8628.21
3150000 8633.6
3151000 8632.48
3152000 8627.14
3153000 8628.37
3154000 8629.03
3155000 8634.55
3156000 8644.15
3157000 8664.26
3158000 8670.2
3159000 8684.32
3160000 8692.58
3161000 8690.22
3162000 8681.33
3163000 8683.81
3164000 8688.42
3165000 8681.7
3166000 8686
3167000 8691.33
3168000 8697.07
3169000 8696.3
3170000 8700.12
3171000 8692.9
3172000 8693.97
3173000 8700.94
3174000 8702.43
3175000 8706.65
3176000 8712.46
3177000 8709.52
3178000 8713.4
3179000 8709.84
3180000 8721.88
3181000 8723.27
3182000 8726.85
3183000 8717.74
3184000 8726.59
3185000 8734.68
3186000 8743.47
3187000 8745.48
3188000 8752.38
3189000 8768.22
3190000 8771.58
3191000 8776.93
3192000 8769.59
3193000 8779.13
3194000 8782.06
3195000 8772.36
3196000 8766.84
3197000 8774.74
3198000 8781.25
3199000 8786.23
3200000 8785.98
3201000 8788.1
3202000 8793.94
3203000 8798.08
3204000 8794.96
3205000 8798.55
3206000 8803.26
3207000 8808.99
3208000 8817.19
3209000 8811.34
3210000 8809.79
3211000 8805.91
3212000 8804.75
3213000 8813.95
3214000 8814.74
3215000 8802.88
3216000 8809.3
3217000 8816.65
3218000 8823.48
3219000 8819.38
3220000 8819.81
3221000 8827.57
3222000 8823.01
3223000 8820.73
3224000 8829.24
3225000 8838.78
3226000 8837.09
3227000 8834.57
3228000 8841.54
3229000 8850.41
3230000 8844.65
3231000 8857.14
3232000 8856.83
3233000 8856.94
3234000 8865.03
3235000 8869.02
3236000 8869.99
3237000 8870.98
3238000 8863.89
3239000 8851.44
3240000 8857.11
3241000 8859.56
3242000 8866.22
3243000 8868.98
3244000 8866.8
3245000 8867.61
3246000 8871.49
3247000 8879.08
3248000 8884.17
3249000 8883.49
3250000 8871.08
3251000 8876.92
3252000 8873.49
3253000 8865.93
3254000 8868.45
3255000 8872.53
