# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
1700000 4613.91
1701000 4615.94
1702000 4618.17
1703000 4622.34
1704000 4624.5
1705000 4628.45
1706000 4637.07
1707000 4647.31
1708000 4649.77
1709000 4656.95
1710000 4665.51
1711000 4673.93
1712000 4677.92
1713000 4680.25
1714000 4683.54
1715000 4686.97
1716000 4691.7
1717000 4704.87
1718000 4705.19
1719000 4717.42
1720000 4718.6
1721000 4719.25
1722000 4722.27
1723000 4725.63
1724000 4723.35
1725000 4721.84
1726000 4712.21
1727000 4712.85
1728000 4715.05
1729000 4722.82
1730000 4730.37
1731000 4730.73
1732000 4730.96
1733000 4732.71
1734000 4736.12
1735000 4737.83
1736000 4738.74
1737000 4741.33
1738000 4738.56
1739000 4738.51
1740000 4741.27
1741000 4743.27
1742000 4748.95
1743000 4751.45
1744000 4759.7
1745000 4753.75
1746000 4758
1747000 4766.81
1748000 4771.84
1749000 4768.68
1750000 4768.46
1751000 4765.78
1752000 4770.09
1753000 4779.43
1754000 4773.89
1755000 4770.15
1756000 4769.9
1757000 4768.99
1758000 4767.06
1759000 4765.92
1760000 4768.17
1761000 4768.63
1762000 4773.89
1763000 4785.99
1764000 4789.53
1765000 4788.7
1766000 4790.18
1767000 4785.93
1768000 4783.36
1769000 4787.85
1770000 4786.72
1771000 4785.51
1772000 4785.82
1773000 4785.27
1774000 4786.79
1775000 4795.77
1776000 4805.22
1777000 4796.17
1778000 4796.94
1779000 4807.46
1780000 4808.07
1781000 4815.34
1782000 4817.19
1783000 4825.96
1784000 4836.74
1785000 4841.45
1786000 4846.4
1787000 4847.44
1788000 4847.66
1789000 4845.05
1790000 4847.28
1791000 4853.57
1792000 4856.06
1793000 4855.8
1794000 4856.1
1795000 4865.76
1796000 4872.03
1797000 4882.77
1798000 4893.39
1799000 4888.77
1800000 4887.1
1801000 4891.66
1802000 4889.73
1803000 4889.29
1804000 4894.6
1805000 4892.56
1806000 4892.55
1807000 4890.2
1808000 4890.74
1809000 4895.44
1810000 4891.84
1811000 4889.72
1812000 4893.15
1813000 4893.46
1814000 4902.04
1815000 4908.49
1816000 4911.62
1817000 4910.04
1818000 4908.79
1819000 4904.21
1820000 4908.61
1821000 4915.47
1822000 4913.53
1823000 4919.37
1824000 4925.41
1825000 4932.81
1826000 4948.21
1827000 4956.44
1828000 4964.32
1829000 4959.66
1830000 4965.71
1831000 4974.16
1832000 4989.1
1833000 4985.15
1834000 4992.88
1835000 4999.11
1836000 5003.8
1837000 5006.46
1838000 5006.6
1839000 5009.76
1840000 5007.88
1841000 5007.57
1842000 5006.73
1843000 5007.72
1844000 5018.34
1845000 5025.77
1846000 5021.63
1847000 5030.61
1848000 5039.71
1849000 5046.78
1850000 5050.13
1851000 5054.48
1852000 5056.37
1853000 5057.09
1854000 5052.78
1855000 5049.6
1856000 5053.65
1857000 5056.51
1858000 5059.58
1859000 5067.33
1860000 5076.78
1861000 5084.03
1862000 5091.39
1863000 5093.53
1864000 5087.78
1865000 5091.8
1866000 5102.5
1867000 5101.81
1868000 5107.53
1869000 5115.52
1870000 5109.49
1871000 5110.83
1872000 5109.15
1873000 5113.51
1874000 5116.04
1875000 5113.8
1876000 5113.05
1877000 5114.3
1878000 5115.2
1879000 5125.08
1880000 5134.24
1881000 5139.67
1882000 5146.19
1883000 5145.96
1884000 5139.89
1885000 5141.26
1886000 5147.02
1887000 5147.93
1888000 5144.94
1889000 5148.83
1890000 5149.2
1891000 5147.33
1892000 5147.35
1893000 5147.62
1894000 5149.02
1895000 5145.34
1896000 5143.7
1897000 5149.36
1898000 5156.32
1899000 5162.09
1900000 5178.86
1901000 5184.33
1902000 5181.7
1903000 5184.33
1904000 5186.91
1905000 5186.71
1906000 5185.54
1907000 5190.68
1908000 5188.17
1909000 5187.19
1910000 5189.28
1911000 5185.07
1912000 5183.71
1913000 5181.88
1914000 5178.67
1915000 5173.97
1916000 5178.29
1917000 5177.26
1918000 5173.79
1919000 5165.56
1920000 5166.37
1921000 5173.64
1922000 5177.66
1923000 5182.66
1924000 5183.93
1925000 5179.48
1926000 5178.27
1927000 5176.39
1928000 5179.57
1929000 5175.67
1930000 5170.5
1931000 5167.63
1932000 5174.63
1933000 5179.33
1934000 5181.94
1935000 5182.88
1936000 5187.13
1937000 5206.3
1938000 5217.62
1939000 5222.3
1940000 5231.64
1941000 5244.69
1942000 5248.93
1943000 5256.7
1944000 5263.54
1945000 5274.83
1946000 5276.78
1947000 5274
1948000 5269.58
1949000 5266.61
1950000 5265.78
1951000 5273.7
1952000 5275.27
1953000 5269.85
1954000 5274.44
1955000 5282.71
1956000 5291.89
1957000 5290.3
1958000 5297.23
1959000 5296.41
1960000 5296.99
1961000 5300.67
1962000 5311.53
1963000 5313.99
1964000 5317.9
1965000 5318.29
1966000 5317.58
1967000 5316.19
1968000 5320.51
1969000 5334.31
1970000 5336.79
1971000 5334.2
1972000 5334.23
1973000 5334.13
1974000 5339.2
1975000 5340.38
1976000 5336.37
1977000 5335.15
1978000 5337.67
1979000 5343.31
1980000 5350.71
1981000 5359.72
1982000 5363.57
1983000 5368.63
1984000 5367.56
1985000 5366.26
1986000 5363.5
1987000 5362.61
1988000 5367.75
1989000 5378.47
1990000 5379.74
1991000 5386.35
1992000 5390.44
1993000 5385.94
1994000 5389.12
1995000 5395.12
1996000 5401.55
1997000 5411.19
1998000 5415.66
1999000 5421.19
2000000 5422.43
2001000 5420.05
2002000 5418.7
2003000 5416.11
2004000 5416.92
2005000 5417.87
2006000 5427.41
2007000 5438.3
2008000 5446.24
2009000 5450.1
2010000 5458.89
2011000 5460.39
2012000 5464.16
2013000 5462.08
2014000 5468.51
2015000 5471.2
2016000 5469.41
2017000 5474.03
2018000 5476.36
2019000 5477.31
2020000 5485.73
2021000 5495.58
2022000 5500.21
2023000 5505.6
2024000 5508.45
2025000 5504.24
2026000 5498.46
2027000 5495.83
2028000 5492.96
2029000 5493.21
2030000 5501.95
2031000 5508.38
2032000 5516.17
2033000 5517.29
2034000 5517.58
2035000 5526.83
2036000 5531.3
2037000 5531.94
2038000 5535.01
2039000 5540.58
2040000 5547.93
2041000 5546.69
2042000 5548.69
2043000 5543.96
2044000 5549.71
2045000 5552.23
2046000 5558.65
2047000 5558.9
2048000 5560.1
2049000 5561.74
2050000 5555.62
2051000 5550.01
2052000 5547.69
2053000 5536.2
2054000 5534.05
2055000 5534.91
2056000 5536.58
2057000 5533.16
2058000 5536.18
2059000 5543.48
2060000 5548.5
2061000 5552.93
2062000 5553
2063000 5552.63
2064000 5559.53
2065000 5566.32
2066000 5572.39
2067000 5574.63
2068000 5570.81
2069000 5558.29
2070000 5554.54
2071000 5551.4
2072000 5550.85
2073000 5549.45
2074000 5547.38
2075000 5548.54
2076000 5554.24
2077000 5556.06
2078000 5551.39
2079000 5559.21
2080000 5561.77
2081000 5562.41
2082000 5572.57
2083000 5586.7
2084000 5589.07
2085000 5580.51
2086000 5587.13
2087000 5587.17
2088000 5597.94
2089000 5609.95
2090000 5607.65
2091000 5616.75
2092000 5623.97
2093000 5617.92
2094000 5618.95
2095000 5617.15
2096000 5625.39
2097000 5626.14
2098000 5619.72
2099000 5623.78
2100000 5621.67
2101000 5627.93
2102000 5629.66
2103000 5624.84
2104000 5621.73
2105000 5622.3
2106000 5619.28
2107000 5619.38
2108000 5626.86
2109000 5626.45
2110000 5630.27
2111000 5631.75
2112000 5632.7
2113000 5639.42
2114000 5649.68
2115000 5645.06
2116000 5641.11
2117000 5639.35
2118000 5641.6
2119000 5639.33
2120000 5638.86
2121000 5642.06
2122000 5658.12
2123000 5661.75
2124000 5667.07
2125000 5667.22
2126000 5684.93
2127000 5696.36
2128000 5699.87
2129000 5698.63
2130000 5707.64
2131000 5707.08
2132000 5712.33
2133000 5711.11
2134000 5717.84
2135000 5716.06
2136000 5714.44
2137000 5718.59
2138000 5719.13
2139000 5717.3
2140000 5716.53
2141000 5724.86
2142000 5737.51
2143000 5728.57
2144000 5732.19
2145000 5735.96
2146000 5738.67
2147000 5748.04
2148000 5744.94
2149000 5757.03
2150000 5756.78
2151000 5751.57
2152000 5753.71
2153000 5751.98
2154000 5742.71
2155000 5744.2
2156000 5752.49
2157000 5746.13
2158000 5738.42
2159000 5739.5
2160000 5746.94
2161000 5743.77
2162000 5745.29
2163000 5747.22
2164000 5746.18
2165000 5745.34
2166000 5746.47
2167000 5752.67
2168000 5755.76
2169000 5759.31
2170000 5766.26
2171000 5770.23
2172000 5762.21
2173000 5761.81
2174000 5759.67
2175000 5757.47
2176000 5758.67
2177000 5763.57
2178000 5765.39
2179000 5763.23
2180000 5766.45
2181000 5771.04
2182000 5771.24
2183000 5775.38
2184000 5778.08
2185000 5784.34
2186000 5797.69
2187000 5811.34
2188000 5809.98
2189000 5804.82
2190000 5813.2
2191000 5818.51
2192000 5825.28
2193000 5831.71
2194000 5836.1
2195000 5842.82
2196000 5852.44
2197000 5852.24
2198000 5856.95
2199000 5864.97
2200000 5863.3
2201000 5866.13
2202000 5874.06
2203000 5879.73
2204000 5886.45
2205000 5890.24
2206000 5894.23
2207000 5899.64
2208000 5905.94
2209000 5903.37
2210000 5896.44
2211000 5894.02
2212000 5899
2213000 5909.77
2214000 5916.09
2215000 5922.13
2216000 5927.68
2217000 5926.86
2218000 5926.16
2219000 5935.51
2220000 5938.33
2221000 5953.81
2222000 5960.56
2223000 5954.56
2224000 5968.24
2225000 5976.12
2226000 5988.73
2227000 5988.63
2228000 5986.99
2229000 5978.45
2230000 5981.67
2231000 5989.11
2232000 5985.5
2233000 5989.06
2234000 6000.45
2235000 6009.57
2236000 6029.28
2237000 6041.07
2238000 6040.47
2239000 6048
2240000 6051.54
2241000 6052.58
2242000 6054.72
2243000 6060.52
2244000 6059.54
2245000 6057.08
2246000 6053.16
2247000 6053.97
2248000 6051.69
2249000 6059.55
2250000 6067.45
2251000 6069.74
2252000 6060.37
2253000 6062.64
2254000 6067.22
2255000 6068.92
2256000 6062.89
2257000 6049
2258000 6042.31
2259000 6045.17
2260000 6051.73
2261000 6057.35
2262000 6052.46
2263000 6052.28
2264000 6058.77
2265000 6061.39
2266000 6068.22
2267000 6074.54
2268000 6071.94
2269000 6073.26
2270000 6070.17
2271000 6075.71
2272000 6070.56
2273000 6073.35
2274000 6077.39
2275000 6071.99
2276000 6075.08
2277000 6068.26
2278000 6073.02
2279000 6065.51
2280000 6058.6
2281000 6051.22
2282000 6048.67
2283000 6049.94
2284000 6044.56
2285000 6047.17
2286000 6046.6
2287000 6044.87
2288000 6042.59
2289000 6047.29
2290000 6050.96
2291000 6046.59
2292000 6036.25
2293000 6038.73
2294000 6043.84
2295000 6042.35
2296000 6048.06
2297000 6051.04
2298000 6059.78
2299000 6072.36
2300000 6082.12
2301000 6086.06
2302000 6089.82
2303000 6100.11
2304000 6107.86
2305000 6113.13
2306000 6115.51
2307000 6116.4
2308000 6116.43
2309000 6123.01
2310000 6134.68
2311000 6139.86
2312000 6144.75
2313000 6154.97
2314000 6163.38
2315000 6164.43
2316000 6168
2317000 6171.46
2318000 6173.77
2319000 6179.4
2320000 6188.06
2321000 6192.23
2322000 6196.81
2323000 6193.62
2324000 6198.77
2325000 6203.54
2326000 6209.75
2327000 6210.64
2328000 6216.18
2329000 6222.52
2330000 6234.87
2331000 6242.18
2332000 6236.08
2333000 6241.13
2334000 6258.78
2335000 6263.23
2336000 6265.54
2337000 6263.82
2338000 6264.4
2339000 6276.25
2340000 6276.99
2341000 6271.03
2342000 6274.22
2343000 6269.78
2344000 6269
2345000 6270.83
2346000 6275.31
2347000 6287.13
2348000 6292.96
2349000 6295.01
2350000 6298.83
2351000 6306.89
2352000 6310.45
2353000 6319.01
2354000 6318.17
2355000 6316.14
2356000 6319.81
2357000 6325.95
2358000 6341.63
2359000 6343.92
2360000 6341.61
2361000 6335.78
2362000 6341.1
2363000 6346.67
2364000 6354.18
2365000 6364.54
2366000 6368.14
2367000 6380.87
2368000 6384.67
2369000 6395.75
2370000 6404.66
2371000 6403.73
2372000 6405.66
2373000 6413.11
2374000 6417.39
2375000 6420.99
2376000 6419.74
2377000 6412.68
2378000 6413.31
2379000 6419.55
2380000 6417.5
2381000 6421.43
2382000 6424.98
2383000 6434.07
2384000 6439.31
2385000 6449.62
2386000 6449.32
2387000 6445.35
2388000 6456.14
2389000 6458.88
2390000 6463.41
2391000 6471.01
2392000 6477.17
2393000 6484.82
2394000 6497.44
2395000 6491.1
2396000 6493.67
2397000 6487.64
2398000 6482.79
2399000 6478.61
2400000 6478.81
2401000 6479.4
2402000 6487.48
2403000 6488.35
2404000 6498.95
2405000 6498.01
2406000 6496.35
2407000 6494.6
2408000 6494.75
2409000 6493.58
2410000 6491.32
2411000 6477.44
2412000 6485.73
2413000 6494.51
2414000 6491.42
2415000 6496.93
2416000 6502.61
2417000 6502.1
2418000 6506.48
2419000 6512.41
2420000 6514.94
2421000 6516.05
2422000 6522.28
2423000 6535.05
2424000 6539.88
2425000 6540.96
2426000 6546.46
2427000 6553.15
2428000 6553.01
2429000 6558.21
2430000 6568.26
2431000 6567.75
2432000 6567.92
2433000 6574.6
2434000 6578.59
2435000 6581.76
2436000 6590.94
2437000 6593.38
2438000 6598.92
2439000 6602.66
2440000 6602.25
2441000 6597.42
2442000 6596.12
2443000 6592.11
2444000 6596.15
2445000 6592.44
2446000 6610.54
2447000 6616.66
2448000 6616.41
2449000 6614.01
2450000 6614.44
2451000 6620.52
2452000 6632.09
2453000 6631.17
2454000 6630.95
2455000 6631.82
2456000 6638.86
2457000 6639.54
2458000 6638.3
2459000 6641.79
2460000 6640.4
2461000 6648.71
2462000 6646.01
2463000 6644.24
2464000 6647.78
2465000 6649.5
2466000 6652.24
2467000 6655.09
2468000 6660.41
2469000 6668.06
2470000 6672.55
2471000 6680.24
2472000 6687.56
2473000 6682.37
2474000 6679.04
2475000 6679.41
2476000 6678.1
2477000 6672.51
2478000 6678.42
2479000 6681.5
2480000 6688.08
2481000 6687.75
2482000 6689.18
2483000 6696.04
2484000 6699.08
2485000 6694.01
2486000 6698.71
2487000 6704.96
2488000 6709.42
2489000 6714.48
2490000 6717.92
2491000 6710.51
2492000 6710.2
2493000 6720.05
2494000 6730.49
2495000 6730.17
2496000 6727.92
2497000 6728.74
2498000 6733.58
2499000 6739.34
2500000 6737.47
2501000 6730.08
2502000 6725.13
2503000 6721.66
2504000 6724.23
2505000 6724.15
2506000 6721.95
2507000 6722.32
2508000 6723.54
2509000 6725.44
2510000 6727.45
2511000 6732.51
2512000 6731.07
2513000 6729.27
2514000 6734.25
2515000 6741.21
2516000 6744.34
2517000 6740.08
2518000 6740.79
2519000 6736.06
2520000 6732.63
2521000 6729.96
2522000 6733.52
2523000 6740.35
2524000 6741.07
2525000 6742.46
2526000 6745.73
2527000 6739.23
2528000 6740.25
2529000 6745.68
2530000 6762.7
2531000 6775.96
2532000 6778.28
2533000 6783.18
2534000 6780.74
2535000 6783.77
2536000 6776.98
2537000 6780.08
2538000 6785.19
2539000 6793.08
2540000 6793.26
2541000 6790.43
2542000 6795.4
2543000 6799.53
2544000 6807.97
2545000 6807.8
2546000 6818.99
2547000 6819.76
2548000 6830.49
2549000 6843.1
2550000 6840.86
2551000 6840.16
2552000 6825.85
2553000 6822.44
2554000 6827.49
2555000 6835.84
2556000 6844.98
2557000 6842.51
2558000 6838.33
2559000 6837.35
2560000 6841.8
2561000 6841.04
2562000 6828.46
2563000 6833.59
2564000 6828.5
2565000 6818.9
2566000 6823.37
2567000 6829.26
2568000 6840.99
2569000 6846.9
2570000 6844.29
2571000 6832.91
2572000 6838.47
2573000 6840.88
2574000 6839.17
2575000 6841.81
2576000 6856.66
2577000 6855.12
2578000 6856.73
2579000 6858.27
2580000 6864.99
2581000 6874.6
2582000 6881.05
2583000 6889.16
2584000 6889.3
2585000 6888.25
2586000 6895.21
2587000 6897.49
2588000 6890.22
2589000 6895.87
2590000 6899.62
2591000 6898.48
2592000 6899.36
2593000 6907.92
2594000 6904.23
2595000 6908.21
2596000 6894.84
2597000 6888.93
2598000 6896.37
2599000 6900.26
2600000 6891.62
2601000 6898.43
2602000 6906.98
2603000 6905.28
2604000 6904.15
2605000 6901.22
2606000 6902.74
2607000 6901.93
2608000 6893.07
2609000 6888.33
2610000 6891.87
2611000 6894.11
2612000 6908.17
2613000 6899.3
2614000 6885.75
2615000 6886.66
2616000 6885.65
2617000 6882.99
2618000 6874.96
2619000 6876.22
2620000 6874.3
2621000 6872.16
2622000 6878.35
2623000 6871.56
2624000 6877.3
2625000 6881.89
2626000 6887.67
2627000 6893.88
2628000 6906.56
2629000 6904.46
2630000 6903.23
2631000 6903.91
2632000 6912.9
2633000 6922.36
2634000 6925.26
2635000 6933.15
2636000 6940.43
2637000 6948.24
2638000 6963.05
2639000 6969.25
2640000 6981.73
2641000 6986
2642000 6991.22
2643000 7006.28
2644000 7007.17
2645000 6994.91
2646000 6988.77
2647000 6980.18
2648000 6982.33
2649000 6974.33
2650000 6976.31
2651000 6973.77
2652000 6966.24
2653000 6973.54
2654000 6982.14
2655000 6993.52
2656000 6995.76
2657000 6992
2658000 6996.63
2659000 7001.61
2660000 7000.49
2661000 7002.14
2662000 6995.38
2663000 6999.73
2664000 7007.98
2665000 7006.71
2666000 7016.77
2667000 7022.03
2668000 7031.4
2669000 7029.71
2670000 7023.51
2671000 7021.97
2672000 7023.18
2673000 7034.54
2674000 7025.51
2675000 7036.53
2676000 7026.08
2677000 7026.43
2678000 7032.09
2679000 7038.54
2680000 7041.75
2681000 7058.34
2682000 7061.35
2683000 7065.96
2684000 7071.77
2685000 7078.43
2686000 7080.43
2687000 7078.56
2688000 7074.27
2689000 7077.09
2690000 7075.41
2691000 7073.75
2692000 7079.71
2693000 7088.29
2694000 7091.98
2695000 7098.16
2696000 7106.74
2697000 7115.1
2698000 7117.22
2699000 7121.07
2700000 7118.13
2701000 7114.57
2702000 7116.54
2703000 7122.06
2704000 7125.56
2705000 7134.65
2706000 7141.22
2707000 7145.43
2708000 7146.96
2709000 7144.86
2710000 7154.92
2711000 7162.12
2712000 7167.2
2713000 7163.75
2714000 7159.68
2715000 7163.63
2716000 7155.77
2717000 7161.03
2718000 7171.82
2719000 7189.81
2720000 7205.08
2721000 7218.92
2722000 7218.97
2723000 7214.52
2724000 7207.18
2725000 7204.7
2726000 7205.18
2727000 7200.43
2728000 7196.41
2729000 7198.43
2730000 7204.39
2731000 7211.76
2732000 7221.41
2733000 7224.9
2734000 7224.88
2735000 7221.85
2736000 7219.61
2737000 7221.94
2738000 7225.25
2739000 7218.87
2740000 7213.92
2741000 7223.22
2742000 7230.05
2743000 7230.82
2744000 7228.42
2745000 7218.28
2746000 7207.55
2747000 7204.44
2748000 7212.56
2749000 7225.58
2750000 7227.02
2751000 7224.05
2752000 7228.99
2753000 7241.84
2754000 7247.76
2755000 7253.97
2756000 7255.59
2757000 7268.05
2758000 7273.14
2759000 7269.69
2760000 7269.86
2761000 7264.78
2762000 7264.17
2763000 7266.41
2764000 7267.15
2765000 7265.41
2766000 7256.9
2767000 7255.79
2768000 7247.98
2769000 7247.37
2770000 7252.6
2771000 7254.2
2772000 7258.62
2773000 7261.09
2774000 7271.34
2775000 7284.35
2776000 7288.95
2777000 7300.88
2778000 7303.75
2779000 7305.54
2780000 7307.7
2781000 7315.48
2782000 7310.69
2783000 7310.84
2784000 7322.94
2785000 7325.95
2786000 7325.84
2787000 7328.05
2788000 7329.08
2789000 7323.85
2790000 7320.2
2791000 7317.07
2792000 7314.94
2793000 7314.5
2794000 7318.11
2795000 7306.53
2796000 7305.86
2797000 7305.66
2798000 7312.05
2799000 7310.28
2800000 7306.95
2801000 7311.74
2802000 7310.8
2803000 7327.05
2804000 7329.58
2805000 7341.08
2806000 7348.17
2807000 7361.56
2808000 7357.61
2809000 7350.86
2810000 7348.82
2811000 7355.42
2812000 7370.16
2813000 7379.89
2814000 7386.36
2815000 7388.61
2816000 7395.16
2817000 7407.45
2818000 7421.67
2819000 7433.46
2820000 7444.55
2821000 7463.66
2822000 7458.91
2823000 7458.14
2824000 7461.08
2825000 7472.37
2826000 7479.02
2827000 7500.83
2828000 7505.96
2829000 7507.79
2830000 7523.37
2831000 7532.44
2832000 7527.13
2833000 7528.59
2834000 7529.06
2835000 7533.68
2836000 7539.64
2837000 7542.83
2838000 7547.76
2839000 7554.9
2840000 7550.19
2841000 7558.17
2842000 7560.8
2843000 7576.91
2844000 7584.19
2845000 7589.89
2846000 7596.79
2847000 7597.17
2848000 7606.05
2849000 7613.9
2850000 7627.77
2851000 7636.8
2852000 7641.89
2853000 7645.52
2854000 7648.79
2855000 7656.84
2856000 7660.56
2857000 7667.7
2858000 7676.31
2859000 7679.51
2860000 7694.63
2861000 7703.03
2862000 7707.5
2863000 7712.39
2864000 7711.88
2865000 7722.09
2866000 7736.03
2867000 7740.49
2868000 7744.95
2869000 7739.97
2870000 7741.2
2871000 7751.92
2872000 7763.86
2873000 7779.64
2874000 7789.5
2875000 7792.03
2876000 7786.9
2877000 7794.31
2878000 7804.01
2879000 7816.12
2880000 7819.4
2881000 7813.18
2882000 7819.75
2883000 7825.99
2884000 7842.26
2885000 7849.46
2886000 7846.17
2887000 7848.39
2888000 7845.77
2889000 7841.89
2890000 7845.22
2891000 7852.65
2892000 7864.31
2893000 7871.22
2894000 7882.84
2895000 7883.59
2896000 7888.02
2897000 7896.57
2898000 7901.1
2899000 7909.29
2900000 7917.75
2901000 7922.75
2902000 7929.68
2903000 7928.94
2904000 7941.58
2905000 7937.88
2906000 7932.79
2907000 7942.37
2908000 7940.92
2909000 7948.84
2910000 7940.85
2911000 7944.24
2912000 7945.73
2913000 7941.64
2914000 7940.26
2915000 7932.05
2916000 7934.3
2917000 7944.13
2918000 7946.05
2919000 7941.81
2920000 7938.51
2921000 7933.24
2922000 7946.87
2923000 7945.93
2924000 7946
2925000 7948.71
2926000 7952.54
2927000 7953.91
2928000 7951.03
2929000 7957.11
2930000 7959.62
2931000 7962.05
2932000 7972.65
2933000 7975.75
2934000 7967.89
2935000 7967.93
2936000 7972.44
2937000 7978.66
2938000 7977.95
2939000 7982.49
2940000 7988.51
2941000 7992.22
2942000 8002.61
2943000 8011.28
2944000 8023.53
2945000 8013.19
2946000 8002.22
2947000 7999.02
2948000 7994.76
2949000 7992.54
2950000 8011.13
2951000 8010.02
2952000 8011.52
2953000 8014.69
2954000 8026.26
2955000 8034.18
2956000 8050.49
2957000 8065.87
2958000 8070.88
2959000 8070.31
2960000 8074.21
2961000 8074.62
2962000 8080.77
2963000 8078.04
2964000 8079.06
2965000 8073.38
2966000 8085.2
2967000 8094.31
2968000 8101.32
2969000 8102.58
2970000 8101.07
2971000 8091.26
2972000 8090.84
2973000 8098.1
2974000 8112.33
2975000 8112.91
2976000 8115.77
2977000 8109.95
2978000 8115.92
2979000 8125.49
2980000 8121.5
2981000 8126.5
2982000 8127.53
2983000 8135.06
2984000 8142.71
2985000 8140.18
2986000 8141.25
2987000 8145.91
2988000 8159.2
2989000 8162.06
2990000 8168.26
2991000 8169.31
2992000 8171
2993000 8176.26
2994000 8177.6
2995000 8174.19
2996000 8176.06
2997000 8185.85
2998000 8192.49
2999000 8186.31
3000000 8182.46
3001000 8187.57
3002000 8179.32
3003000 8179.68
3004000 8187.22
3005000 8198.2
3006000 8198.32
3007000 8196.82
3008000 8197.51
3009000 8189.01
3010000 8191.35
3011000 8194.33
3012000 8191.48
3013000 8192.12
3014000 8190.78
3015000 8200.71
3016000 8197.87
3017000 8207.06
3018000 8219.45
3019000 8234.23
3020000 8233.59
3021000 8230.34
3022000 8221.62
3023000 8227.16
3024000 8236.11
3025000 8235.66
3026000 8232.89
3027000 8243.35
3028000 8246.94
3029000 8245.79
3030000 8240.34
3031000 8238.82
3032000 8251.75
3033000 8258.75
3034000 8255.47
3035000 8245.68
3036000 8241.28
3037000 8247.58
3038000 8258.36
3039000 8258.75
3040000 8264.19
3041000 8274.82
3042000 8286.18
3043000 8293.97
3044000 8313.84
3045000 8332.9
3046000 8337.78
3047000 8346.77
3048000 8349.71
3049000 8353.78
3050000 8366.27
3051000 8367.3
3052000 8371.04
3053000 8371.86
3054000 8368.55
3055000 8372.78
3056000 8372.72
3057000 8372.84
3058000 8371.21
3059000 8372.31
3060000 8364.14
3061000 8358.42
3062000 8346.52
3063000 8342
3064000 8336.59
3065000 8335.24
3066000 8341.55
3067000 8341.43
3068000 8347.36
3069000 8345.09
3070000 8355.31
3071000 8362.51
3072000 8372.55
3073000 8373.49
3074000 8367.6
3075000 8360.37
3076000 8364.72
3077000 8360.31
3078000 8367.28
3079000 8368.76
3080000 8371.57
3081000 8376.31
3082000 8377.2
3083000 8379.68
3084000 8385.46
3085000 8386.13
3086000 8391.63
3087000 8400.73
3088000 8398.79
3089000 8407.92
3090000 8404.13
3091000 8402.54
3092000 8399.97
3093000 8394.22
3094000 8393.92
3095000 8397.15
3096000 8389.69
3097000 8380.14
3098000 8384.17
3099000 8384.88
3100000 8396.06
3101000 8404.3
3102000 8402.65
3103000 8407.07
3104000 8404.84
3105000 8418.97
3106000 8430.07
3107000 8428.46
3108000 8418.52
3109000 8417.81
3110000 8428.48
3111000 8427.08
3112000 8420.71
3113000 8418.68
3114000 8418.72
3115000 8426.19
3116000 8430.34
3117000 8439.9
3118000 8441.74
3119000 8443.06
3120000 8443.79
3121000 8430.54
3122000 8436
3123000 8446.39
3124000 8449.47
3125000 8462.46
3126000 8478.13
3127000 8482.87
3128000 8491.45
3129000 8494.72
3130000 8491.42
3131000 8491.69
3132000 8485.02
3133000 8475.11
3134000 8476.72
3135000 8479.9
3136000 8476.86
3137000 8470.59
3138000 8463.29
3139000 8462.01
3140000 8455.14
3141000 8448.38
3142000 8452.79
3143000 8467.01
3144000 8467.38
3145000 8471.57
3146000 8467.06
3147000 8466.77
3148000 8463.51
3149000 8467.27
3150000 8475.03
3151000 8483.83
3152000 8483.54
3153000 8472.38
3154000 8468.53
3155000 8479.6
3156000 8473.12
3157000 8467.01
3158000 8464.07
3159000 8455.45
3160000 8448.14
3161000 8449.97
3162000 8458.93
3163000 8455.53
3164000 8449.49
3165000 8443.32
3166000 8436.6
3167000 8443.9
3168000 8448.41
3169000 8458.16
3170000 8459.62
3171000 8452.72
3172000 8444.03
3173000 8449.69
3174000 8463.36
3175000 8470.45
3176000 8476.2
3177000 8470.09
3178000 8470.5
3179000 8475.62
3180000 8482.52
3181000 8479.33
3182000 8471.52
3183000 8478.6
3184000 8481.06
3185000 8477.3
3186000 8473.33
3187000 8472.48
3188000 8480.96
3189000 8472.09
3190000 8466.4
3191000 8456.34
3192000 8453.88
3193000 8465.18
3194000 8470.39
3195000 8467.44
3196000 8463.53
3197000 8472.61
3198000 8473.61
3199000 8471.4
3200000 8466.96
3201000 8466.87
3202000 8475.99
3203000 8487.04
3204000 8500.39
3205000 8507.78
3206000 8508.19
3207000 8519.3
3208000 8525.27
3209000 8534.62
3210000 8526.77
3211000 8535.4
3212000 8543.52
3213000 8549.03
3214000 8552.01
3215000 8546.61
3216000 8546.98
3217000 8545.52
3218000 8552.44
3219000 8556.33
3220000 8561.19
3221000 8562.56
3222000 8570.25
3223000 8571
3224000 8563.81
3225000 8571.43
3226000 8567.46
3227000 8571.95
3228000 8589.38
3229000 8596.19
3230000 8597.76
3231000 8604.17
3232000 8616.74
3233000 8622.82
3234000 8620.44
3235000 8621.11
3236000 8624.33
3237000 8632.88
3238000 8643.91
3239000 8651.99
3240000 8650.65
3241000 8655.12
3242000 8659.88
3243000 8660.34
3244000 8662.61
3245000 8676.72
3246000 8683.17
3247000 8690.19
3248000 8696.36
3249000 8698.42
3250000 8695.91
3251000 8702.29
3252000 8711.09
3253000 8714.07
3254000 8717.75
