# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
1702000 4674.59
1703000 4673.77
1704000 4676.67
1705000 4678.97
1706000 4687.64
1707000 4691.63
1708000 4691.63
1709000 4694.52
1710000 4698.01
1711000 4695.58
1712000 4698.6
1713000 4706.1
1714000 4712.54
1715000 4710.66
1716000 4710.61
1717000 4711.25
1718000 4711.13
1719000 4716.08
1720000 4721.25
1721000 4720.13
1722000 4728.91
1723000 4738.36
1724000 4739.61
1725000 4735.26
1726000 4739.79
1727000 4738.72
1728000 4742.98
1729000 4745.7
1730000 4749.64
1731000 4751.04
1732000 4752.74
1733000 4747.63
1734000 4750.59
1735000 4748.75
1736000 4757.95
1737000 4764.25
1738000 4764.93
1739000 4763.54
1740000 4767.84
1741000 4772.86
1742000 4774.73
1743000 4786.24
1744000 4790.07
1745000 4792.26
1746000 4803.86
1747000 4819.19
1748000 4822.54
1749000 4829.83
1750000 4823.79
1751000 4828.96
1752000 4835.74
1753000 4837.25
1754000 4841.46
1755000 4845.91
1756000 4844.49
1757000 4846.03
1758000 4844.89
1759000 4849.45
1760000 4855.42
1761000 4853.42
1762000 4849.98
1763000 4847.84
1764000 4846.97
1765000 4852.42
1766000 4862.37
1767000 4870.83
1768000 4869.74
1769000 4875.09
1770000 4884.91
1771000 4883.04
1772000 4885.74
1773000 4896.07
1774000 4900.02
1775000 4899.09
1776000 4903.13
1777000 4915.82
1778000 4927.41
1779000 4932.63
1780000 4940.27
1781000 4941.08
1782000 4934.88
1783000 4927.38
1784000 4926.03
1785000 4926.17
1786000 4930.08
1787000 4931.2
1788000 4929.38
1789000 4921.78
1790000 4928.2
1791000 4931.77
1792000 4932.82
1793000 4935.81
1794000 4941.37
1795000 4944.45
1796000 4943.97
1797000 4954.84
1798000 4964.92
1799000 4971.83
1800000 4983.11
1801000 4989.95
1802000 4992.97
1803000 4996.37
1804000 5006.28
1805000 5006.99
1806000 5013.44
1807000 5021.88
1808000 5027.22
1809000 5032.14
1810000 5035.49
1811000 5042.25
1812000 5038.32
1813000 5029.91
1814000 5030.77
1815000 5039.6
1816000 5051.91
1817000 5048.57
1818000 5047.16
1819000 5049.57
1820000 5054.79
1821000 5054.65
1822000 5054.57
1823000 5055.74
1824000 5058.61
1825000 5067.66
1826000 5075.35
1827000 5082.82
1828000 5079.82
1829000 5087.04
1830000 5089.59
1831000 5091.55
1832000 5084.24
1833000 5087.86
1834000 5088.7
1835000 5090.58
1836000 5090.18
1837000 5093.15
1838000 5092.51
1839000 5102.09
1840000 5106.8
1841000 5105
1842000 5109.9
1843000 5113.09
1844000 5107.63
1845000 5108.96
1846000 5108.87
1847000 5113.42
1848000 5110.3
1849000 5103.76
1850000 5113.2
1851000 5116.08
1852000 5119.04
1853000 5124.27
1854000 5123.09
1855000 5129.26
1856000 5136.11
1857000 5139.49
1858000 5145.68
1859000 5141.26
1860000 5131.62
1861000 5129.91
1862000 5141.22
1863000 5143.54
1864000 5142.21
1865000 5146.46
1866000 5150.95
1867000 5158.45
1868000 5162.28
1869000 5162.31
1870000 5175.43
1871000 5180.85
1872000 5184.59
1873000 5190.71
1874000 5191.25
1875000 5185.11
1876000 5183.7
1877000 5186.56
1878000 5182.74
1879000 5182.98
1880000 5185.55
1881000 5186.31
1882000 5196.19
1883000 5205.43
1884000 5206.94
1885000 5204.45
1886000 5206.8
1887000 5212.19
1888000 5218.64
1889000 5221.6
1890000 5225.44
1891000 5219.11
1892000 5210.74
1893000 5215.09
1894000 5219.2
1895000 5212.66
1896000 5224.16
1897000 5223.75
1898000 5214.01
1899000 5208.92
1900000 5197.94
1901000 5193.2
1902000 5195.66
1903000 5201.27
1904000 5210.38
1905000 5211.86
1906000 5209.85
1907000 5209.14
1908000 5210.25
1909000 5215.78
1910000 5222.93
1911000 5221.62
1912000 5220.59
1913000 5218.92
1914000 5216.74
1915000 5220.93
1916000 5220.63
1917000 5221.28
1918000 5220.67
1919000 5227.65
1920000 5229.76
1921000 5229.55
1922000 5229.84
1923000 5236.26
1924000 5245.6
1925000 5243.66
1926000 5234.85
1927000 5230.72
1928000 5237.91
1929000 5242.92
1930000 5247.94
1931000 5252.72
1932000 5254.69
1933000 5262.07
1934000 5261.33
1935000 5268.62
1936000 5281.46
1937000 5280.65
1938000 5285.12
1939000 5283.08
1940000 5289.06
1941000 5291.65
1942000 5287.8
1943000 5285.33
1944000 5285.02
1945000 5284.15
1946000 5287.86
1947000 5298.75
1948000 5305.14
1949000 5314.73
1950000 5318.95
1951000 5315.55
1952000 5321.7
1953000 5323.53
1954000 5324.03
1955000 5331.45
1956000 5336.76
1957000 5337.36
1958000 5339.23
1959000 5341.59
1960000 5342.47
1961000 5334.93
1962000 5333.62
1963000 5337.08
1964000 5335.2
1965000 5339.38
1966000 5349.79
1967000 5345.8
1968000 5340.93
1969000 5338.08
1970000 5339.11
1971000 5341
1972000 5339.74
1973000 5347.32
1974000 5352.11
1975000 5359.11
1976000 5361.46
1977000 5362.86
1978000 5363.35
1979000 5365.54
1980000 5367.62
1981000 5369.94
1982000 5370.39
1983000 5384.82
1984000 5396.9
1985000 5400.05
1986000 5401.28
1987000 5408.85
1988000 5413.73
1989000 5430.3
1990000 5430.77
1991000 5427.28
1992000 5424.93
1993000 5428.17
1994000 5425.04
1995000 5420.7
1996000 5430
1997000 5435.87
1998000 5445.99
1999000 5448.26
2000000 5450.62
2001000 5452.51
2002000 5446.94
2003000 5449.22
2004000 5454.87
2005000 5455.14
2006000 5455.5
2007000 5461.39
2008000 5464.27
2009000 5463.73
2010000 5469.97
2011000 5465.59
2012000 5460.36
2013000 5464.74
2014000 5475.66
2015000 5480.93
2016000 5486.39
2017000 5483.4
2018000 5486.22
2019000 5490.65
2020000 5495.86
2021000 5500.38
2022000 5494.75
2023000 5492.25
2024000 5486.48
2025000 5489.66
2026000 5499.66
2027000 5504.91
2028000 5517.1
2029000 5526.87
2030000 5538.54
2031000 5540.72
2032000 5542.02
2033000 5546.79
2034000 5556.51
2035000 5564.63
2036000 5562.6
2037000 5560.45
2038000 5565.06
2039000 5570.52
2040000 5575.6
2041000 5580.3
2042000 5581.44
2043000 5580.63
2044000 5586.1
2045000 5598.72
2046000 5602.05
2047000 5609.44
2048000 5610.72
2049000 5604.11
2050000 5605.81
2051000 5615.72
2052000 5617.56
2053000 5616.21
2054000 5623.7
2055000 5625.16
2056000 5623.52
2057000 5629.24
2058000 5625.74
2059000 5633.53
2060000 5636.56
2061000 5636.82
2062000 5643.3
2063000 5643.94
2064000 5642.94
2065000 5653.26
2066000 5666.63
2067000 5677.73
2068000 5686.86
2069000 5690.86
2070000 5697.25
2071000 5692.3
2072000 5700.6
2073000 5701.87
2074000 5695.68
2075000 5694.01
2076000 5691.69
2077000 5685.52
2078000 5703.01
2079000 5712.99
2080000 5711.32
2081000 5709.52
2082000 5720.4
2083000 5726.56
2084000 5725.29
2085000 5728.78
2086000 5738.93
2087000 5739.95
2088000 5745.46
2089000 5749.32
2090000 5759.32
2091000 5759.12
2092000 5763.57
2093000 5765.25
2094000 5761.22
2095000 5765.05
2096000 5774.13
2097000 5777.49
2098000 5790.18
2099000 5794.04
2100000 5790.69
2101000 5787
2102000 5788.77
2103000 5783.7
2104000 5773.86
2105000 5779.32
2106000 5779.39
2107000 5786.75
2108000 5799.39
2109000 5805.66
2110000 5809.93
2111000 5816.13
2112000 5824.83
2113000 5829.83
2114000 5823.96
2115000 5815.84
2116000 5824.26
2117000 5831.91
2118000 5835.78
2119000 5840.81
2120000 5847.95
2121000 5849.71
2122000 5851.82
2123000 5865.1
2124000 5870.53
2125000 5883.37
2126000 5882.75
2127000 5883.39
2128000 5886.69
2129000 5886.5
2130000 5891.99
2131000 5895.63
2132000 5903.62
2133000 5895.83
2134000 5897.47
2135000 5898.46
2136000 5889.09
2137000 5887.17
2138000 5899.08
2139000 5898.66
2140000 5902.43
2141000 5908.29
2142000 5911.79
2143000 5918.13
2144000 5927.94
2145000 5928.29
2146000 5931.98
2147000 5949.9
2148000 5952.53
2149000 5959.73
2150000 5968.55
2151000 5975.88
2152000 5981.14
2153000 5980.52
2154000 5982.62
2155000 5983.66
2156000 5998.1
2157000 6007.96
2158000 6009.68
2159000 6004.97
2160000 6013.58
2161000 6017.14
2162000 6024.08
2163000 6027.76
2164000 6036.65
2165000 6042.05
2166000 6043.65
2167000 6045.55
2168000 6052.55
2169000 6059.68
2170000 6062.87
2171000 6062.32
2172000 6061.99
2173000 6065.34
2174000 6074.93
2175000 6080.97
2176000 6084.19
2177000 6090.44
2178000 6104.08
2179000 6105.97
2180000 6103.92
2181000 6107.74
2182000 6114.97
2183000 6115.63
2184000 6117.09
2185000 6117.16
2186000 6121.48
2187000 6125.04
2188000 6126.39
2189000 6128.6
2190000 6138.33
2191000 6141.66
2192000 6137.41
2193000 6143.18
2194000 6148.13
2195000 6148.34
2196000 6158.47
2197000 6162.01
2198000 6165.92
2199000 6171.95
2200000 6172.1
2201000 6178.84
2202000 6177.21
2203000 6176.65
2204000 6174.7
2205000 6186.4
2206000 6188.18
2207000 6185.32
2208000 6201
2209000 6207.74
2210000 6208.65
2211000 6205.46
2212000 6207.83
2213000 6213.46
2214000 6206.52
2215000 6212.33
2216000 6224.57
2217000 6237.3
2218000 6235.42
2219000 6228.78
2220000 6230.3
2221000 6239.48
2222000 6243.7
2223000 6251.77
2224000 6259.39
2225000 6269.47
2226000 6282.24
2227000 6293.24
2228000 6298.93
2229000 6304.27
2230000 6300.01
2231000 6305.31
2232000 6304.36
2233000 6303.85
2234000 6303.92
2235000 6294.1
2236000 6293.53
2237000 6293.97
2238000 6298.47
2239000 6300.44
2240000 6305.95
2241000 6307.51
2242000 6314.42
2243000 6319.68
2244000 6314.34
2245000 6312.7
2246000 6315.05
2247000 6313.15
2248000 6306.36
2249000 6318.15
2250000 6330.16
2251000 6334.9
2252000 6333.42
2253000 6332.45
2254000 6335.75
2255000 6342.49
2256000 6338.23
2257000 6343.99
2258000 6350.37
2259000 6352.1
2260000 6344.67
2261000 6351.83
2262000 6359.83
2263000 6358.64
2264000 6359.95
2265000 6364.49
2266000 6369.51
2267000 6367.5
2268000 6367.5
2269000 6366.92
2270000 6366.42
2271000 6370.91
2272000 6376.77
2273000 6377.06
2274000 6376.09
2275000 6375.38
2276000 6384.25
2277000 6377.44
2278000 6378.62
2279000 6380.92
2280000 6383.4
2281000 6393.1
2282000 6398.3
2283000 6397.83
2284000 6392.6
2285000 6386.13
2286000 6393.64
2287000 6393.99
2288000 6397.44
2289000 6401.14
2290000 6399.34
2291000 6401.5
2292000 6402.99
2293000 6414.72
2294000 6419.05
2295000 6431.99
2296000 6427.89
2297000 6417.28
2298000 6420.92
2299000 6412
2300000 6414.25
2301000 6413.99
2302000 6413.77
2303000 6413.02
2304000 6414.02
2305000 6417.14
2306000 6411.43
2307000 6413.34
2308000 6415.23
2309000 6420.82
2310000 6429.3
2311000 6426.05
2312000 6425.28
2313000 6425.44
2314000 6433.82
2315000 6438.79
2316000 6453.26
2317000 6462.3
2318000 6470.41
2319000 6481.38
2320000 6484.89
2321000 6484.48
2322000 6479.52
2323000 6471.75
2324000 6471.6
2325000 6473.54
2326000 6487.37
2327000 6484.48
2328000 6487.41
2329000 6492.83
2330000 6492.41
2331000 6498.27
2332000 6507.19
2333000 6523.91
2334000 6530.65
2335000 6536.21
2336000 6540.26
2337000 6544.7
2338000 6544.1
2339000 6542.46
2340000 6546.38
2341000 6542.52
2342000 6539.97
2343000 6542.23
2344000 6541.31
2345000 6535.25
2346000 6536.77
2347000 6546.01
2348000 6541.53
2349000 6537.26
2350000 6546.81
2351000 6544.05
2352000 6547.67
2353000 6559.19
2354000 6559.08
2355000 6564.45
2356000 6570.71
2357000 6582.65
2358000 6586.55
2359000 6592.12
2360000 6588.27
2361000 6584.84
2362000 6576.1
2363000 6566.67
2364000 6578.93
2365000 6587.46
2366000 6591.88
2367000 6589.83
2368000 6605.65
2369000 6609.83
2370000 6608.77
2371000 6610.22
2372000 6611.01
2373000 6618.61
2374000 6616.22
2375000 6620.95
2376000 6622.93
2377000 6624.86
2378000 6631.39
2379000 6648.26
2380000 6649.25
2381000 6634.58
2382000 6635.02
2383000 6642.61
2384000 6644.24
2385000 6646.15
2386000 6654.56
2387000 6654.19
2388000 6658.87
2389000 6661.92
2390000 6658.56
2391000 6666.76
2392000 6684.77
2393000 6688.25
2394000 6704.14
2395000 6711.45
2396000 6708.71
2397000 6713.3
2398000 6716.44
2399000 6718.95
2400000 6722.03
2401000 6722.73
2402000 6741.83
2403000 6747.09
2404000 6741.68
2405000 6743.1
2406000 6746.56
2407000 6739.9
2408000 6741.26
2409000 6754.13
2410000 6764.74
2411000 6764.45
2412000 6767.09
2413000 6774.65
2414000 6787.68
2415000 6793.06
2416000 6795.35
2417000 6802.16
2418000 6799.04
2419000 6804.82
2420000 6796.25
2421000 6788.4
2422000 6794.04
2423000 6809.78
2424000 6813.3
2425000 6811.35
2426000 6807.96
2427000 6807.06
2428000 6806.14
2429000 6807.24
2430000 6817.39
2431000 6821.6
2432000 6825.92
2433000 6823.15
2434000 6829.55
2435000 6825.74
2436000 6820.49
2437000 6821.98
2438000 6827.55
2439000 6837.06
2440000 6841.59
2441000 6845.69
2442000 6844.57
2443000 6843.87
2444000 6842.58
2445000 6850.96
2446000 6862.97
2447000 6873.62
2448000 6884.49
2449000 6888.57
2450000 6888.55
2451000 6889.86
2452000 6891.37
2453000 6895.52
2454000 6895.41
2455000 6896.33
2456000 6902.55
2457000 6904.58
2458000 6909.77
2459000 6907.7
2460000 6920.33
2461000 6936.45
2462000 6946.52
2463000 6949.19
2464000 6958.6
2465000 6960.04
2466000 6959.18
2467000 6964.92
2468000 6961.84
2469000 6958.12
2470000 6956.05
2471000 6951.72
2472000 6953.03
2473000 6953.49
2474000 6959.65
2475000 6961.05
2476000 6962.11
2477000 6973.71
2478000 6972.02
2479000 6965.3
2480000 6964.12
2481000 6969.53
2482000 6974.58
2483000 6979.56
2484000 7002.61
2485000 7009.28
2486000 7019.02
2487000 7024.43
2488000 7017.05
2489000 7015.6
2490000 7009.8
2491000 7006.71
2492000 7015.07
2493000 7022.43
2494000 7020.08
2495000 7017.07
2496000 7022.91
2497000 7030.34
2498000 7036.22
2499000 7037.26
2500000 7041.09
2501000 7040.47
2502000 7032.81
2503000 7035.37
2504000 7037.05
2505000 7038.86
2506000 7043.62
2507000 7040.47
2508000 7047.93
2509000 7053.99
2510000 7062.7
2511000 7059.98
2512000 7078.4
2513000 7074.89
2514000 7082.66
2515000 7086.06
2516000 7085.25
2517000 7087.35
2518000 7085.89
2519000 7083.59
2520000 7095
2521000 7097.35
2522000 7088.37
2523000 7086.15
2524000 7089.35
2525000 7091.01
2526000 7092.18
2527000 7095.43
2528000 7093.22
2529000 7085.65
2530000 7083.24
2531000 7071.36
2532000 7067.39
2533000 7064.1
2534000 7067.58
2535000 7072.34
2536000 7073.98
2537000 7078.91
2538000 7084.08
2539000 7089.18
2540000 7089.28
2541000 7083.59
2542000 7082.09
2543000 7081.83
2544000 7079.11
2545000 7073.99
2546000 7085.99
2547000 7090.77
2548000 7092.4
2549000 7106.36
2550000 7117.32
2551000 7111.67
2552000 7111.18
2553000 7102.97
2554000 7101.76
2555000 7103.19
2556000 7113.9
2557000 7114.26
2558000 7116.15
2559000 7111.75
2560000 7112.98
2561000 7118.91
2562000 7118.24
2563000 7117.81
2564000 7107.91
2565000 7107.53
2566000 7108.06
2567000 7105.22
2568000 7098.71
2569000 7096.58
2570000 7091.94
2571000 7093.42
2572000 7103.52
2573000 7108.65
2574000 7108.99
2575000 7112.42
2576000 7115.18
2577000 7115.22
2578000 7122.27
2579000 7125.28
2580000 7120.46
2581000 7116.83
2582000 7110.56
2583000 7119.41
2584000 7125.69
2585000 7128.49
2586000 7133.56
2587000 7140.3
2588000 7138.32
2589000 7134.72
2590000 7138.56
2591000 7141.58
2592000 7141.03
2593000 7151.7
2594000 7153.98
2595000 7148.52
2596000 7160.96
2597000 7164.97
2598000 7161.61
2599000 7164.15
2600000 7160.97
2601000 7166.86
2602000 7155.49
2603000 7156.9
2604000 7157.42
2605000 7157.19
2606000 7149.4
2607000 7150.88
2608000 7155.53
2609000 7159.96
2610000 7161.69
2611000 7163.63
2612000 7158.33
2613000 7152.42
2614000 7153.77
2615000 7159.13
2616000 7166.17
2617000 7175.89
2618000 7177.3
2619000 7185.52
2620000 7198.87
2621000 7199.47
2622000 7199.33
2623000 7204.34
2624000 7212.9
2625000 7217.09
2626000 7221.28
2627000 7212.89
2628000 7211.88
2629000 7221.27
2630000 7229.33
2631000 7230.24
2632000 7230.62
2633000 7248.95
2634000 7263.42
2635000 7284.27
2636000 7294.14
2637000 7300.28
2638000 7302.37
2639000 7303.17
2640000 7304.7
2641000 7308.72
2642000 7323.41
2643000 7330.86
2644000 7337.17
2645000 7351.94
2646000 7354.01
2647000 7358.17
2648000 7358.82
2649000 7368.22
2650000 7365.35
2651000 7373.98
2652000 7387.94
2653000 7392.73
2654000 7387.17
2655000 7383.1
2656000 7381.7
2657000 7391.77
2658000 7400.97
2659000 7405.42
2660000 7404.73
2661000 7411.14
2662000 7413.45
2663000 7417.31
2664000 7421.24
2665000 7424.39
2666000 7434.81
2667000 7442
2668000 7445.95
2669000 7458.74
2670000 7466.17
2671000 7470.08
2672000 7464.69
2673000 7465.13
2674000 7453.53
2675000 7445.99
2676000 7453.83
2677000 7460.49
2678000 7472.11
2679000 7478.18
2680000 7474.26
2681000 7482.75
2682000 7493.15
2683000 7505.94
2684000 7514.46
2685000 7521.5
2686000 7530.18
2687000 7538.11
2688000 7538.56
2689000 7548.26
2690000 7554.99
2691000 7557.75
2692000 7555.33
2693000 7558.48
2694000 7549.43
2695000 7548.36
2696000 7551.32
2697000 7553.13
2698000 7548.5
2699000 7554.22
2700000 7557.31
2701000 7551.67
2702000 7538.83
2703000 7528.15
2704000 7529.21
2705000 7532.14
2706000 7528.21
2707000 7521.92
2708000 7528.5
2709000 7542.66
2710000 7555.45
2711000 7554.27
2712000 7559.68
2713000 7561.52
2714000 7562.01
2715000 7569.06
2716000 7572.15
2717000 7577.97
2718000 7576.25
2719000 7577.57
2720000 7582.02
2721000 7581.33
2722000 7592.87
2723000 7591.91
2724000 7597.1
2725000 7599.56
2726000 7599.55
2727000 7599.03
2728000 7607.64
2729000 7621.4
2730000 7626.43
2731000 7627.6
2732000 7624.77
2733000 7628.99
2734000 7635.98
2735000 7638.39
2736000 7632.97
2737000 7630.77
2738000 7641.41
2739000 7650.84
2740000 7654.88
2741000 7648.47
2742000 7661.76
2743000 7673.17
2744000 7680.63
2745000 7674.57
2746000 7670
2747000 7661.71
2748000 7663.51
2749000 7653.53
2750000 7649.91
2751000 7652.84
2752000 7647.55
2753000 7643.43
2754000 7649.65
2755000 7659.89
2756000 7671.04
2757000 7669.48
2758000 7668.73
2759000 7682.24
2760000 7689.56
2761000 7689.94
2762000 7691.45
2763000 7702.11
2764000 7712.68
2765000 7721.95
2766000 7734.05
2767000 7735.62
2768000 7729.07
2769000 7740.55
2770000 7749.13
2771000 7752.42
2772000 7758.68
2773000 7777.62
2774000 7780.26
2775000 7779.41
2776000 7773.09
2777000 7767.9
2778000 7781.24
2779000 7796.63
2780000 7803.89
2781000 7811.18
2782000 7813.55
2783000 7816.67
2784000 7817.98
2785000 7830.97
2786000 7829.45
2787000 7831.84
2788000 7845.33
2789000 7851.65
2790000 7861
2791000 7861.36
2792000 7871.55
2793000 7877.96
2794000 7893.05
2795000 7898.4
2796000 7913.14
2797000 7910.17
2798000 7905.94
2799000 7904.42
2800000 7897.38
2801000 7899.67
2802000 7902.33
2803000 7911.22
2804000 7909.34
2805000 7909.36
2806000 7904.96
2807000 7898.34
2808000 7905.95
2809000 7905.38
2810000 7904.53
2811000 7917.42
2812000 7928.02
2813000 7922.67
2814000 7922.42
2815000 7925.23
2816000 7919.38
2817000 7919.42
2818000 7927.32
2819000 7934.47
2820000 7945.55
2821000 7952.03
2822000 7960.25
2823000 7968.82
2824000 7969.38
2825000 7966.24
2826000 7962.81
2827000 7969.06
2828000 7977.28
2829000 7990.17
2830000 8001.9
2831000 8013.25
2832000 8018.61
2833000 8025.01
2834000 8032.94
2835000 8038.53
2836000 8043.02
2837000 8046.39
2838000 8047.94
2839000 8047.85
2840000 8048.73
2841000 8043.09
2842000 8047.94
2843000 8056.94
2844000 8056.99
2845000 8053.86
2846000 8058.25
2847000 8063.61
2848000 8057.14
2849000 8062.26
2850000 8058.95
2851000 8052.31
2852000 8050.7
2853000 8053.22
2854000 8052.66
2855000 8049.67
2856000 8047.56
2857000 8053.75
2858000 8051.18
2859000 8052.04
2860000 8060.24
2861000 8076.89
2862000 8084.07
2863000 8080.63
2864000 8085.52
2865000 8082.15
2866000 8084.17
2867000 8071.15
2868000 8065.66
2869000 8071.95
2870000 8074.75
2871000 8073.79
2872000 8068.8
2873000 8070.2
2874000 8076.76
2875000 8074.9
2876000 8070.39
2877000 8067.32
2878000 8057.19
2879000 8054.16
2880000 8067.34
2881000 8067.89
2882000 8067.22
2883000 8056.71
2884000 8057.53
2885000 8052.71
2886000 8045.56
2887000 8054.42
2888000 8070.21
2889000 8061.17
2890000 8064.71
2891000 8060.98
2892000 8062.09
2893000 8076.63
2894000 8079
2895000 8076.9
2896000 8076.19
2897000 8082.17
2898000 8095.96
2899000 8107.01
2900000 8110.54
2901000 8111.55
2902000 8102.88
2903000 8102.65
2904000 8106.24
2905000 8109.35
2906000 8108.22
2907000 8125.1
2908000 8138.75
2909000 8145.94
2910000 8150.3
2911000 8157.56
2912000 8153.62
2913000 8156.09
2914000 8161.14
2915000 8171.1
2916000 8171.31
2917000 8178.13
2918000 8180.87
2919000 8189.7
2920000 8197.33
2921000 8200.07
2922000 8202.35
2923000 8215.89
2924000 8221.53
2925000 8229.82
2926000 8233.71
2927000 8238.76
2928000 8237.17
2929000 8243.7
2930000 8245.03
2931000 8247.92
2932000 8247.77
2933000 8257.35
2934000 8272.39
2935000 8284.74
2936000 8283.57
2937000 8282.72
2938000 8282.27
2939000 8281.24
2940000 8275.21
2941000 8276.64
2942000 8275.22
2943000 8281.38
2944000 8288.61
2945000 8287.03
2946000 8281.14
2947000 8293.59
2948000 8294.37
2949000 8290.62
2950000 8291.63
2951000 8283.49
2952000 8290.11
2953000 8298.11
2954000 8296.83
2955000 8292.3
2956000 8290.68
2957000 8294.87
2958000 8299.26
2959000 8296.01
2960000 8297.64
2961000 8298.67
2962000 8301.22
2963000 8306.26
2964000 8317.61
2965000 8318.41
2966000 8324.04
2967000 8325.43
2968000 8335.89
2969000 8334.95
2970000 8328.71
2971000 8324.54
2972000 8322.47
2973000 8319.8
2974000 8323.48
2975000 8331.18
2976000 8332.11
2977000 8330.99
2978000 8332.11
2979000 8339.05
2980000 8339.91
2981000 8344.08
2982000 8348.4
2983000 8350.54
2984000 8363.18
2985000 8366.54
2986000 8359.49
2987000 8357.34
2988000 8359.33
2989000 8358.08
2990000 8365.19
2991000 8369.25
2992000 8372.77
2993000 8377.67
2994000 8376.26
2995000 8366.58
2996000 8364.76
2997000 8367.55
2998000 8366.15
2999000 8364.25
3000000 8367.33
3001000 8367.16
3002000 8359.44
3003000 8372.7
3004000 8389.17
3005000 8389.21
3006000 8379
3007000 8382.78
3008000 8401.21
3009000 8419.64
3010000 8422.85
3011000 8432.24
3012000 8441.6
3013000 8442.58
3014000 8442.04
3015000 8441.23
3016000 8433.18
3017000 8430.33
3018000 8425.07
3019000 8422.25
3020000 8425.96
3021000 8422.58
3022000 8431.25
3023000 8425.32
3024000 8415.15
3025000 8415.9
3026000 8424.68
3027000 8433.98
3028000 8434.44
3029000 8436.49
3030000 8450.54
3031000 8465.09
3032000 8469.96
3033000 8480.58
3034000 8481.08
3035000 8484.2
3036000 8492.81
3037000 8496.43
3038000 8500.78
3039000 8493.96
3040000 8488.02
3041000 8487.22
3042000 8488.61
3043000 8495.09
3044000 8499.71
3045000 8501.42
3046000 8503.11
3047000 8505.35
3048000 8502.58
3049000 8490.47
3050000 8484.53
3051000 8479.39
3052000 8481.23
3053000 8482.93
3054000 8485.28
3055000 8484.21
3056000 8485.49
3057000 8491.9
3058000 8487.23
3059000 8484.04
3060000 8491.15
3061000 8489.31
3062000 8494.82
3063000 8493.79
3064000 8498.58
3065000 8497.79
3066000 8504.19
3067000 8509.48
3068000 8518.63
3069000 8531.84
3070000 8537.99
3071000 8549.82
3072000 8546
3073000 8551.58
3074000 8560.44
3075000 8568.52
3076000 8566.14
3077000 8570.64
3078000 8563.05
3079000 8561.38
3080000 8561.87
3081000 8567.08
3082000 8571.63
3083000 8578.16
3084000 8591.93
3085000 8598.44
3086000 8597.54
3087000 8601.73
3088000 8597.85
3089000 8601.84
3090000 8603.35
3091000 8616.67
3092000 8625.12
3093000 8632.11
3094000 8633.7
3095000 8631.58
3096000 8638.75
3097000 8648.04
3098000 8657.46
3099000 8652.44
3100000 8647.58
3101000 8651.68
3102000 8652.38
3103000 8661.23
3104000 8675.24
3105000 8688.55
3106000 8690.75
3107000 8695.39
3108000 8695.15
3109000 8712.78
3110000 8718.3
3111000 8730.53
3112000 8729.77
3113000 8729.16
3114000 8732.72
3115000 8732.31
3116000 8726.21
3117000 8715.46
3118000 8712.12
3119000 8719.95
3120000 8725.93
3121000 8726.77
3122000 8732.5
3123000 8742.76
3124000 8739.16
3125000 8733.75
3126000 8739.73
3127000 8742.04
3128000 8747.4
3129000 8760.64
3130000 8764.04
3131000 8772.09
3132000 8784.37
3133000 8793.36
3134000 8801.22
3135000 8810.84
3136000 8819.1
3137000 8820.1
3138000 8817.53
3139000 8817.79
3140000 8818.92
3141000 8826.12
3142000 8813.9
3143000 8809.99
3144000 8811.66
3145000 8810.75
3146000 8804.19
3147000 8813.35
3148000 8813.64
3149000 8811.67
3150000 8809.94
3151000 8817.85
3152000 8824.53
3153000 8829.89
3154000 8828.91
3155000 8834.41
3156000 8844.22
3157000 8854.14
3158000 8858.39
3159000 8860.9
3160000 8861.4
3161000 8884.29
3162000 8892.23
3163000 8899.9
3164000 8904.65
3165000 8917.23
3166000 8920.17
3167000 8929.44
3168000 8929.81
3169000 8934.87
3170000 8945.66
3171000 8947.33
3172000 8942.87
3173000 8953
3174000 8941.85
3175000 8947.86
3176000 8956.1
3177000 8971.64
3178000 8963.96
3179000 8960.24
3180000 8960.97
3181000 8970.76
3182000 8970.94
3183000 8979.11
3184000 8985.43
3185000 8986.89
3186000 8993.84
3187000 9013.04
3188000 9021.79
3189000 9023.17
3190000 9028.17
3191000 9034.07
3192000 9041.3
3193000 9031.75
3194000 9028.12
3195000 9031.99
3196000 9038.26
3197000 9038.63
3198000 9036.37
3199000 9029.39
3200000 9029.14
3201000 9021.79
3202000 9020.47
3203000 9014.72
3204000 9017.39
3205000 9024.4
3206000 9034.83
3207000 9040.49
3208000 9050.27
3209000 9058.28
3210000 9051.25
3211000 9063.19
3212000 9063.31
3213000 9058.23
3214000 9064.84
3215000 9061.87
3216000 9064.35
3217000 9068.61
3218000 9080.73
3219000 9072.59
3220000 9078.62
3221000 9090.94
3222000 9098.9
3223000 9093.57
3224000 9099.68
3225000 9113.64
3226000 9110.16
3227000 9113.23
3228000 9127.39
3229000 9122.88
3230000 9129.87
3231000 9142.1
3232000 9147.99
3233000 9150.94
3234000 9162.79
3235000 9159.54
3236000 9150.16
3237000 9141.78
3238000 9141.83
3239000 9144.21
3240000 9142.17
3241000 9148.93
3242000 9158.44
3243000 9164.34
3244000 9165.37
3245000 9181.56
3246000 9178.83
3247000 9175.63
3248000 9166.98
3249000 9172.8
3250000 9178.11
3251000 9168.84
3252000 9169.1
3253000 9183.15
3254000 9194.38
3255000 9199.61
3256000 9212.88
